statusId,sensorName,value,timestamp
17285,4,mag-akm09918,"[-1.8125,36.75,-24.25]",1560899465651
17289,4,mag-akm09918,"[-2.125,36.8125,-24.0625]",1560899465660
17293,4,mag-akm09918,"[-2.375,37.0625,-24.0625]",1560899465670
17297,4,mag-akm09918,"[-2.5,37.25,-23.875]",1560899465681
17301,4,mag-akm09918,"[-2.9375,37.25,-23.75]",1560899465691
17305,4,mag-akm09918,"[-3.375,37.0625,-23.4375]",1560899465700
17309,4,mag-akm09918,"[-3.4375,37.3125,-23.1875]",1560899465711
17313,4,mag-akm09918,"[-4.0625,37.75,-21.6875]",1560899465757
17316,4,mag-akm09918,"[-4.0625,37.75,-21.6875]",1560899465758
17319,4,mag-akm09918,"[-4.0,38.0,-21.3125]",1560899465761
17322,4,mag-akm09918,"[-4.0,38.0,-21.3125]",1560899465762
17328,4,mag-akm09918,"[-4.0,38.0,-21.3125]",1560899465767
17332,4,mag-akm09918,"[-4.25,38.1875,-21.0]",1560899465773
17336,4,mag-akm09918,"[-4.3125,38.375,-20.8125]",1560899465783
17340,4,mag-akm09918,"[-4.5,38.375,-20.6875]",1560899465793
17344,4,mag-akm09918,"[-4.625,38.625,-20.5]",1560899465803
17348,4,mag-akm09918,"[-4.5625,38.375,-20.625]",1560899465813
17352,4,mag-akm09918,"[-4.5,38.5,-20.5]",1560899465822
17356,4,mag-akm09918,"[-4.5,38.5625,-20.625]",1560899465832
17360,4,mag-akm09918,"[-4.375,38.5625,-20.625]",1560899465843
17364,4,mag-akm09918,"[-4.375,38.375,-20.5]",1560899465853
17368,4,mag-akm09918,"[-4.0625,38.25,-20.75]",1560899465863
17372,4,mag-akm09918,"[-3.9375,38.3125,-20.6875]",1560899465873
17376,4,mag-akm09918,"[-3.5625,38.0625,-20.75]",1560899465883
17380,4,mag-akm09918,"[-3.4375,38.375,-20.6875]",1560899465893
17384,4,mag-akm09918,"[-3.3125,38.1875,-20.9375]",1560899465903
17388,4,mag-akm09918,"[-3.0625,38.0625,-20.9375]",1560899465913
17392,4,mag-akm09918,"[-2.9375,37.875,-21.0]",1560899465923
17396,4,mag-akm09918,"[-2.5,37.875,-21.25]",1560899465933
17400,4,mag-akm09918,"[-2.3125,38.0,-21.125]",1560899465942
17404,4,mag-akm09918,"[-2.1875,37.875,-21.25]",1560899465952
17408,4,mag-akm09918,"[-2.0,37.6875,-21.375]",1560899465962
17412,4,mag-akm09918,"[-1.5625,37.375,-21.375]",1560899465972
17416,4,mag-akm09918,"[-1.25,37.25,-21.125]",1560899465982
17420,4,mag-akm09918,"[-1.125,37.125,-21.0]",1560899465992
17424,4,mag-akm09918,"[-0.75,37.125,-21.0]",1560899466002
17428,4,mag-akm09918,"[-0.25,37.0625,-21.0625]",1560899466012
17432,4,mag-akm09918,"[0.0,36.75,-21.0625]",1560899466022
17436,4,mag-akm09918,"[0.1875,36.625,-21.0]",1560899466032
17440,4,mag-akm09918,"[0.375,36.5,-20.8125]",1560899466042
17444,4,mag-akm09918,"[0.625,36.3125,-20.9375]",1560899466052
17448,4,mag-akm09918,"[1.0,36.125,-21.125]",1560899466062
17452,4,mag-akm09918,"[1.4375,35.8125,-21.375]",1560899466072
17456,4,mag-akm09918,"[1.4375,35.6875,-21.25]",1560899466082
17460,4,mag-akm09918,"[1.6875,35.5625,-21.125]",1560899466092
17464,4,mag-akm09918,"[2.0,35.5,-21.0625]",1560899466102
17468,4,mag-akm09918,"[2.5,35.4375,-21.0625]",1560899466112
17472,4,mag-akm09918,"[2.875,35.1875,-21.25]",1560899466122
17476,4,mag-akm09918,"[3.1875,35.125,-21.125]",1560899466133
17480,4,mag-akm09918,"[3.5,35.25,-21.0]",1560899466142
17484,4,mag-akm09918,"[4.0625,35.125,-20.9375]",1560899466152
17488,4,mag-akm09918,"[4.5625,34.75,-21.25]",1560899466162
17492,4,mag-akm09918,"[4.8125,34.5625,-21.3125]",1560899466172
17496,4,mag-akm09918,"[5.4375,34.4375,-21.375]",1560899466182
17500,4,mag-akm09918,"[6.25,34.3125,-21.75]",1560899466193
17504,4,mag-akm09918,"[7.0,34.0,-21.75]",1560899466203
17508,4,mag-akm09918,"[7.6875,33.8125,-22.0]",1560899466213
17512,4,mag-akm09918,"[8.25,33.375,-22.1875]",1560899466223
17516,4,mag-akm09918,"[8.4375,33.3125,-22.5625]",1560899466233
17520,4,mag-akm09918,"[9.0625,33.25,-22.625]",1560899466244
17524,4,mag-akm09918,"[9.4375,32.6875,-22.875]",1560899466252
17528,4,mag-akm09918,"[9.6875,32.25,-23.0]",1560899466262
17532,4,mag-akm09918,"[9.8125,31.6875,-23.0]",1560899466272
17534,4,mag-akm09918,"[23.5625,36.4375,17.4375]",1560899748004
17538,4,mag-akm09918,"[23.5,36.6875,17.1875]",1560899748015
17542,4,mag-akm09918,"[23.75,36.5,16.875]",1560899748024
17546,4,mag-akm09918,"[24.0625,36.3125,16.6875]",1560899748034
17550,4,mag-akm09918,"[23.875,36.3125,16.375]",1560899748045
17554,4,mag-akm09918,"[23.8125,36.1875,16.1875]",1560899748054
17558,4,mag-akm09918,"[23.4375,36.6875,16.25]",1560899748126
17564,4,mag-akm09918,"[23.4375,36.6875,16.25]",1560899748132
17567,4,mag-akm09918,"[23.5,36.625,16.0625]",1560899748135
17570,4,mag-akm09918,"[23.5,36.625,16.0625]",1560899748136
17574,4,mag-akm09918,"[23.5,36.625,16.0625]",1560899748139
17577,4,mag-akm09918,"[23.5,36.625,16.0625]",1560899748140
17580,4,mag-akm09918,"[23.5,36.625,16.0625]",1560899748142
17583,4,mag-akm09918,"[23.4375,36.75,16.375]",1560899748145
17586,4,mag-akm09918,"[23.4375,36.75,16.375]",1560899748146
17591,4,mag-akm09918,"[23.25,36.8125,16.25]",1560899748156
17595,4,mag-akm09918,"[23.4375,36.8125,16.375]",1560899748166
17599,4,mag-akm09918,"[23.4375,36.9375,16.1875]",1560899748176
17603,4,mag-akm09918,"[23.5,36.9375,15.875]",1560899748186
17607,4,mag-akm09918,"[23.625,36.5,15.8125]",1560899748196
17611,4,mag-akm09918,"[23.625,36.625,15.5625]",1560899748207
17615,4,mag-akm09918,"[23.5,36.8125,15.625]",1560899748216
17619,4,mag-akm09918,"[23.5,36.9375,15.5]",1560899748226
17623,4,mag-akm09918,"[23.4375,36.8125,15.3125]",1560899748236
17627,4,mag-akm09918,"[23.4375,36.9375,15.25]",1560899748246
17631,4,mag-akm09918,"[23.4375,36.75,15.1875]",1560899748256
17635,4,mag-akm09918,"[23.25,36.6875,15.3125]",1560899748265
17639,4,mag-akm09918,"[23.1875,36.9375,15.25]",1560899748277
17643,4,mag-akm09918,"[23.1875,37.0,15.3125]",1560899748286
17647,4,mag-akm09918,"[23.25,36.9375,15.5]",1560899748296
17651,4,mag-akm09918,"[22.9375,36.625,15.5]",1560899748306
17655,4,mag-akm09918,"[22.875,37.0,15.5]",1560899748316
17659,4,mag-akm09918,"[22.6875,36.8125,15.75]",1560899748326
17663,4,mag-akm09918,"[22.6875,37.0625,16.0625]",1560899748336
17667,4,mag-akm09918,"[22.8125,37.125,16.125]",1560899748345
17671,4,mag-akm09918,"[22.375,37.0,16.375]",1560899748356
17675,4,mag-akm09918,"[22.0625,37.0,16.4375]",1560899748366
17679,4,mag-akm09918,"[21.875,37.0625,16.375]",1560899748376
17683,4,mag-akm09918,"[21.75,37.375,16.4375]",1560899748386
17687,4,mag-akm09918,"[21.375,37.0625,16.6875]",1560899748396
17691,4,mag-akm09918,"[21.125,37.3125,16.5625]",1560899748406
17695,4,mag-akm09918,"[20.8125,37.0,16.6875]",1560899748416
17699,4,mag-akm09918,"[20.625,37.3125,16.75]",1560899748427
17703,4,mag-akm09918,"[20.6875,37.375,16.875]",1560899748437
17707,4,mag-akm09918,"[20.6875,37.3125,17.375]",1560899748446
17711,4,mag-akm09918,"[20.6875,37.0625,17.5]",1560899748456
17715,4,mag-akm09918,"[20.75,36.9375,17.625]",1560899748466
17719,4,mag-akm09918,"[20.8125,36.8125,17.625]",1560899748476
17723,4,mag-akm09918,"[21.0625,36.6875,17.6875]",1560899748486
17727,4,mag-akm09918,"[21.125,36.9375,17.3125]",1560899748496
17731,4,mag-akm09918,"[21.375,36.625,17.375]",1560899748506
17735,4,mag-akm09918,"[21.5625,36.625,17.0625]",1560899748516
17739,4,mag-akm09918,"[21.6875,36.4375,16.5]",1560899748526
17743,4,mag-akm09918,"[21.6875,36.625,16.4375]",1560899748536
17747,4,mag-akm09918,"[21.5625,36.75,16.0625]",1560899748546
17751,4,mag-akm09918,"[21.9375,37.0625,15.5625]",1560899748557
17755,4,mag-akm09918,"[21.875,37.125,15.4375]",1560899748566
17759,4,mag-akm09918,"[22.3125,37.125,15.4375]",1560899748576
17763,4,mag-akm09918,"[22.0625,37.4375,15.4375]",1560899748586
17767,4,mag-akm09918,"[21.9375,37.5625,15.75]",1560899748596
17771,4,mag-akm09918,"[21.875,37.75,15.8125]",1560899748606
17775,4,mag-akm09918,"[21.75,37.625,16.0625]",1560899748616
17779,4,mag-akm09918,"[22.0625,37.5625,16.4375]",1560899748626
17783,4,mag-akm09918,"[21.9375,37.3125,16.75]",1560899748636
17787,4,mag-akm09918,"[22.0625,37.3125,16.5625]",1560899748646
17791,4,mag-akm09918,"[21.875,37.3125,16.6875]",1560899748655
17795,4,mag-akm09918,"[22.0,37.0625,16.4375]",1560899748666
17799,4,mag-akm09918,"[22.25,37.25,15.9375]",1560899748676
17803,4,mag-akm09918,"[22.375,37.125,15.5625]",1560899748686
17807,4,mag-akm09918,"[22.5625,37.4375,14.8125]",1560899748696
17811,4,mag-akm09918,"[22.625,37.5625,14.5]",1560899748706
17815,4,mag-akm09918,"[22.875,37.6875,14.0625]",1560899748716
17819,4,mag-akm09918,"[23.0,37.875,13.75]",1560899748726
17823,4,mag-akm09918,"[23.0,37.875,13.5625]",1560899748736
17827,4,mag-akm09918,"[23.0,38.0,13.3125]",1560899748746
17831,4,mag-akm09918,"[22.9375,38.1875,13.3125]",1560899748756
17835,4,mag-akm09918,"[22.875,38.3125,13.4375]",1560899748766
17839,4,mag-akm09918,"[22.6875,38.0625,13.9375]",1560899748775
17843,4,mag-akm09918,"[22.6875,38.0625,14.25]",1560899748786
17847,4,mag-akm09918,"[22.5,38.0625,14.375]",1560899748795
17851,4,mag-akm09918,"[22.375,37.9375,14.5625]",1560899748806
17855,4,mag-akm09918,"[22.5625,37.9375,14.625]",1560899748816
17859,4,mag-akm09918,"[22.6875,37.875,14.6875]",1560899748826
17863,4,mag-akm09918,"[22.625,37.6875,14.5625]",1560899748836
17867,4,mag-akm09918,"[22.6875,37.4375,14.375]",1560899748847
17871,4,mag-akm09918,"[22.9375,37.5625,14.1875]",1560899748856
17875,4,mag-akm09918,"[23.25,37.625,13.375]",1560899748866
17879,4,mag-akm09918,"[23.25,37.875,13.25]",1560899748876
17883,4,mag-akm09918,"[23.1875,38.0625,13.125]",1560899748886
17887,4,mag-akm09918,"[22.9375,38.25,12.75]",1560899748896
17891,4,mag-akm09918,"[22.875,38.3125,12.6875]",1560899748906
17895,4,mag-akm09918,"[23.0,38.3125,12.75]",1560899748916
17899,4,mag-akm09918,"[22.8125,38.375,12.8125]",1560899748926
17903,4,mag-akm09918,"[22.8125,38.625,12.75]",1560899748937
17907,4,mag-akm09918,"[22.5,38.625,13.0625]",1560899748946
17911,4,mag-akm09918,"[22.375,38.375,13.125]",1560899748956
17915,4,mag-akm09918,"[22.1875,38.1875,13.0]",1560899748966
17919,4,mag-akm09918,"[22.0,38.25,13.3125]",1560899748976
17923,4,mag-akm09918,"[22.0,38.1875,13.3125]",1560899748986
17927,4,mag-akm09918,"[21.9375,38.3125,13.375]",1560899748996
17931,4,mag-akm09918,"[21.875,38.5625,13.0625]",1560899749006
17935,4,mag-akm09918,"[21.875,38.5,13.0625]",1560899749016
17939,4,mag-akm09918,"[21.875,38.5625,13.0625]",1560899749026
17943,4,mag-akm09918,"[21.875,38.5625,13.375]",1560899749036
17947,4,mag-akm09918,"[22.0,38.8125,13.75]",1560899749046
17951,4,mag-akm09918,"[22.375,38.875,14.0]",1560899749056
17955,4,mag-akm09918,"[22.375,38.3125,15.75]",1560899749127
17958,4,mag-akm09918,"[22.375,38.3125,15.75]",1560899749128
17961,4,mag-akm09918,"[22.375,38.3125,15.75]",1560899749130
17964,4,mag-akm09918,"[22.375,38.3125,15.75]",1560899749131
17969,4,mag-akm09918,"[22.25,38.0,15.8125]",1560899749140
17972,4,mag-akm09918,"[22.25,38.3125,15.5625]",1560899749144
17975,4,mag-akm09918,"[22.25,38.3125,15.5625]",1560899749145
17979,4,mag-akm09918,"[22.25,38.3125,15.5625]",1560899749149
17982,4,mag-akm09918,"[22.25,38.3125,15.5625]",1560899749150
17985,4,mag-akm09918,"[22.3125,38.3125,15.5625]",1560899749154
17989,4,mag-akm09918,"[22.375,38.0,15.4375]",1560899749164
17993,4,mag-akm09918,"[22.375,37.875,15.3125]",1560899749174
17997,4,mag-akm09918,"[22.5,37.875,15.4375]",1560899749185
18001,4,mag-akm09918,"[22.9375,37.875,15.25]",1560899749195
18005,4,mag-akm09918,"[22.9375,37.75,14.9375]",1560899749204
18009,4,mag-akm09918,"[23.125,37.625,14.6875]",1560899749214
18013,4,mag-akm09918,"[23.1875,37.4375,14.625]",1560899749225
18017,4,mag-akm09918,"[23.3125,37.375,14.5625]",1560899749235
18021,4,mag-akm09918,"[23.5,37.6875,14.625]",1560899749244
18025,4,mag-akm09918,"[23.8125,37.9375,14.8125]",1560899749255
18029,4,mag-akm09918,"[23.9375,37.9375,14.5]",1560899749264
18033,4,mag-akm09918,"[23.875,37.9375,14.5]",1560899749274
18037,4,mag-akm09918,"[24.0625,38.1875,14.1875]",1560899749284
18041,4,mag-akm09918,"[24.125,38.3125,13.9375]",1560899749295
18045,4,mag-akm09918,"[24.25,38.375,14.0]",1560899749304
18049,4,mag-akm09918,"[24.1875,38.5,13.75]",1560899749314
18053,4,mag-akm09918,"[24.25,38.375,13.3125]",1560899749324
18057,4,mag-akm09918,"[24.4375,38.1875,12.8125]",1560899749335
18061,4,mag-akm09918,"[24.25,38.25,12.8125]",1560899749345
18065,4,mag-akm09918,"[24.375,38.375,12.6875]",1560899749354
18069,4,mag-akm09918,"[24.4375,38.5625,12.625]",1560899749365
18073,4,mag-akm09918,"[24.5,38.625,12.625]",1560899749374
18077,4,mag-akm09918,"[24.5,38.625,12.3125]",1560899749384
18081,4,mag-akm09918,"[25.0,38.6875,12.0625]",1560899749394
18085,4,mag-akm09918,"[25.0,38.8125,12.0625]",1560899749405
18089,4,mag-akm09918,"[24.75,38.8125,12.0625]",1560899749414
18093,4,mag-akm09918,"[25.125,38.6875,12.0]",1560899749424
18097,4,mag-akm09918,"[25.0,38.625,11.8125]",1560899749434
18101,4,mag-akm09918,"[24.6875,38.3125,11.875]",1560899749445
18105,4,mag-akm09918,"[24.6875,38.5,12.0]",1560899749454
18109,4,mag-akm09918,"[24.75,38.5,12.0625]",1560899749464
18113,4,mag-akm09918,"[24.25,38.5,12.1875]",1560899749474
18117,4,mag-akm09918,"[24.1875,38.375,12.375]",1560899749485
18121,4,mag-akm09918,"[24.1875,38.5625,12.5]",1560899749494
18125,4,mag-akm09918,"[24.0625,38.625,12.4375]",1560899749504
18129,4,mag-akm09918,"[24.25,38.625,12.625]",1560899749514
18133,4,mag-akm09918,"[24.25,38.625,12.8125]",1560899749525
18137,4,mag-akm09918,"[24.1875,38.3125,13.0]",1560899749535
18141,4,mag-akm09918,"[24.125,38.1875,13.125]",1560899749544
18145,4,mag-akm09918,"[24.0625,38.3125,13.25]",1560899749554
18149,4,mag-akm09918,"[23.9375,38.3125,13.3125]",1560899749565
18153,4,mag-akm09918,"[23.75,38.0625,13.25]",1560899749574
18157,4,mag-akm09918,"[23.5625,38.1875,13.5625]",1560899749584
18161,4,mag-akm09918,"[23.25,38.25,13.4375]",1560899749594
18165,4,mag-akm09918,"[23.25,38.5625,13.25]",1560899749605
18169,4,mag-akm09918,"[22.875,38.875,12.75]",1560899749615
18173,4,mag-akm09918,"[22.5625,39.0,12.375]",1560899749624
18177,4,mag-akm09918,"[22.3125,39.1875,12.0625]",1560899749634
18181,4,mag-akm09918,"[21.9375,39.25,11.75]",1560899749643
18185,4,mag-akm09918,"[21.625,39.5,11.4375]",1560899749654
18189,4,mag-akm09918,"[21.25,39.5625,11.0625]",1560899749664
18193,4,mag-akm09918,"[21.0,39.8125,10.9375]",1560899749674
18197,4,mag-akm09918,"[20.6875,39.625,10.9375]",1560899749684
18201,4,mag-akm09918,"[20.625,39.5,11.1875]",1560899749694
18205,4,mag-akm09918,"[20.4375,39.625,11.4375]",1560899749705
18209,4,mag-akm09918,"[20.3125,39.5,11.6875]",1560899749714
18213,4,mag-akm09918,"[20.375,39.75,12.0625]",1560899749724
18217,4,mag-akm09918,"[20.4375,39.75,12.375]",1560899749734
18221,4,mag-akm09918,"[20.4375,39.5625,12.5]",1560899749745
18225,4,mag-akm09918,"[20.375,39.4375,12.8125]",1560899749754
18229,4,mag-akm09918,"[20.375,39.25,13.125]",1560899749764
18233,4,mag-akm09918,"[20.375,39.25,13.6875]",1560899749774
18237,4,mag-akm09918,"[20.4375,39.3125,14.1875]",1560899749785
18241,4,mag-akm09918,"[20.6875,39.1875,14.625]",1560899749795
18245,4,mag-akm09918,"[20.5,38.875,14.6875]",1560899749804
18249,4,mag-akm09918,"[20.4375,39.0,15.25]",1560899749814
18253,4,mag-akm09918,"[20.3125,39.1875,15.3125]",1560899749824
18257,4,mag-akm09918,"[20.375,38.9375,15.25]",1560899749835
18261,4,mag-akm09918,"[20.0,39.1875,15.3125]",1560899749844
18265,4,mag-akm09918,"[19.875,39.125,15.1875]",1560899749854
18269,4,mag-akm09918,"[19.8125,38.875,15.0]",1560899749864
18273,4,mag-akm09918,"[19.5625,39.125,14.875]",1560899749875
18277,4,mag-akm09918,"[19.75,39.0,14.9375]",1560899749885
18281,4,mag-akm09918,"[19.8125,38.8125,14.625]",1560899749894
18285,4,mag-akm09918,"[19.875,38.625,14.625]",1560899749904
18289,4,mag-akm09918,"[20.125,38.8125,14.8125]",1560899749915
18293,4,mag-akm09918,"[20.5,38.5625,14.5625]",1560899749925
18297,4,mag-akm09918,"[20.375,38.8125,14.375]",1560899749934
18301,4,mag-akm09918,"[20.3125,38.875,14.1875]",1560899749944
18305,4,mag-akm09918,"[20.125,38.5625,14.0]",1560899749954
18309,4,mag-akm09918,"[19.875,38.875,13.5625]",1560899749965
18313,4,mag-akm09918,"[19.8125,38.9375,13.375]",1560899749974
18317,4,mag-akm09918,"[19.8125,38.9375,13.375]",1560899749984
18321,4,mag-akm09918,"[19.4375,38.9375,12.9375]",1560899749994
18325,4,mag-akm09918,"[19.375,39.125,12.625]",1560899750005
18329,4,mag-akm09918,"[19.5625,39.125,12.4375]",1560899750015
18333,4,mag-akm09918,"[19.5625,39.3125,12.4375]",1560899750024
18337,4,mag-akm09918,"[19.8125,39.5625,12.1875]",1560899750034
18341,4,mag-akm09918,"[19.8125,39.5,12.4375]",1560899750044
18345,4,mag-akm09918,"[19.8125,39.5625,12.375]",1560899750055
18349,4,mag-akm09918,"[19.0625,39.5,12.75]",1560899750109
18352,4,mag-akm09918,"[19.0625,39.5,12.75]",1560899750110
18355,4,mag-akm09918,"[19.0625,39.5,12.75]",1560899750110
18359,4,mag-akm09918,"[18.8125,39.4375,13.0]",1560899750116
18365,4,mag-akm09918,"[18.8125,39.4375,13.0]",1560899750120
18368,4,mag-akm09918,"[18.8125,39.4375,13.0]",1560899750121
18371,4,mag-akm09918,"[18.625,39.3125,13.0625]",1560899750124
18375,4,mag-akm09918,"[18.5625,39.3125,13.0]",1560899750134
18379,4,mag-akm09918,"[18.625,39.4375,12.75]",1560899750144
18383,4,mag-akm09918,"[18.75,39.1875,12.4375]",1560899750153
18387,4,mag-akm09918,"[18.8125,39.0,12.625]",1560899750163
18391,4,mag-akm09918,"[18.8125,39.125,12.625]",1560899750174
18395,4,mag-akm09918,"[18.9375,39.125,12.625]",1560899750184
18399,4,mag-akm09918,"[19.125,38.9375,12.625]",1560899750194
18403,4,mag-akm09918,"[19.25,38.6875,12.5]",1560899750203
18407,4,mag-akm09918,"[19.1875,38.375,12.6875]",1560899750214
18411,4,mag-akm09918,"[19.375,38.3125,12.9375]",1560899750224
18415,4,mag-akm09918,"[19.25,38.3125,13.0625]",1560899750234
18419,4,mag-akm09918,"[19.4375,38.375,13.125]",1560899750243
18423,4,mag-akm09918,"[19.5,38.1875,13.3125]",1560899750253
18427,4,mag-akm09918,"[19.6875,38.1875,13.3125]",1560899750264
18431,4,mag-akm09918,"[19.75,38.25,13.3125]",1560899750274
18435,4,mag-akm09918,"[20.0625,38.375,13.125]",1560899750283
18439,4,mag-akm09918,"[20.3125,38.5,12.75]",1560899750293
18443,4,mag-akm09918,"[20.1875,38.1875,12.5]",1560899750304
18447,4,mag-akm09918,"[20.4375,38.1875,12.4375]",1560899750314
18451,4,mag-akm09918,"[20.6875,37.9375,12.0625]",1560899750324
18455,4,mag-akm09918,"[20.8125,37.75,11.6875]",1560899750333
18459,4,mag-akm09918,"[21.0,37.6875,11.5625]",1560899750343
18463,4,mag-akm09918,"[21.25,37.5625,11.1875]",1560899750354
18467,4,mag-akm09918,"[21.4375,37.4375,10.9375]",1560899750364
18471,4,mag-akm09918,"[21.6875,37.4375,10.875]",1560899750373
18475,4,mag-akm09918,"[22.0,37.5625,10.5625]",1560899750383
18479,4,mag-akm09918,"[22.25,37.3125,10.25]",1560899750394
18483,4,mag-akm09918,"[22.3125,37.375,9.8125]",1560899750404
18487,4,mag-akm09918,"[22.6875,37.5625,9.5]",1560899750414
18491,4,mag-akm09918,"[22.9375,37.375,8.875]",1560899750423
18495,4,mag-akm09918,"[23.3125,37.4375,8.6875]",1560899750433
18499,4,mag-akm09918,"[23.5625,37.3125,8.0]",1560899750444
18503,4,mag-akm09918,"[23.75,37.0625,7.6875]",1560899750454
18507,4,mag-akm09918,"[23.8125,36.9375,7.1875]",1560899750464
18511,4,mag-akm09918,"[24.1875,36.8125,6.6875]",1560899750473
18515,4,mag-akm09918,"[24.4375,36.5,6.5625]",1560899750483
18521,4,mag-akm09918,"[18.75,-3.375,-34.875]",1560899753835
18525,4,mag-akm09918,"[18.875,-3.3125,-34.875]",1560899753845
18529,4,mag-akm09918,"[19.125,-3.0625,-34.875]",1560899753854
18533,4,mag-akm09918,"[19.375,-3.0,-34.875]",1560899753864
18537,4,mag-akm09918,"[19.8125,-2.75,-34.875]",1560899753875
18541,4,mag-akm09918,"[20.125,-2.4375,-34.4375]",1560899753885
18545,4,mag-akm09918,"[20.625,-2.0,-34.1875]",1560899753895
18549,4,mag-akm09918,"[21.375,-1.5,-34.1875]",1560899753905
18553,4,mag-akm09918,"[22.3125,-0.875,-34.0625]",1560899753915
18557,4,mag-akm09918,"[22.8125,-0.5,-33.875]",1560899753925
18561,4,mag-akm09918,"[23.4375,-0.125,-33.5625]",1560899753935
18565,4,mag-akm09918,"[24.125,0.5,-33.125]",1560899753944
18569,4,mag-akm09918,"[24.5625,0.875,-32.625]",1560899753956
18573,4,mag-akm09918,"[25.0625,1.4375,-32.625]",1560899753965
18577,4,mag-akm09918,"[25.5,1.75,-32.3125]",1560899753975
18581,4,mag-akm09918,"[25.75,2.0625,-32.0625]",1560899753984
18585,4,mag-akm09918,"[26.25,2.25,-31.9375]",1560899753995
18589,4,mag-akm09918,"[26.625,2.75,-31.625]",1560899754005
18593,4,mag-akm09918,"[27.0,3.0625,-31.5625]",1560899754015
18597,4,mag-akm09918,"[27.375,3.375,-31.625]",1560899754024
18601,4,mag-akm09918,"[28.8125,4.5,-31.0625]",1560899754046
18604,4,mag-akm09918,"[28.8125,4.5,-31.0625]",1560899754047
18609,4,mag-akm09918,"[29.375,4.75,-30.75]",1560899754051
18613,4,mag-akm09918,"[30.0625,5.125,-30.1875]",1560899754060
18617,4,mag-akm09918,"[30.1875,5.5625,-29.8125]",1560899754071
18621,4,mag-akm09918,"[30.5,5.5625,-29.5625]",1560899754081
18625,4,mag-akm09918,"[30.625,5.5625,-29.125]",1560899754091
18629,4,mag-akm09918,"[30.8125,6.0,-28.5625]",1560899754100
18633,4,mag-akm09918,"[30.9375,6.1875,-28.4375]",1560899754111
18637,4,mag-akm09918,"[31.125,6.625,-27.875]",1560899754121
18641,4,mag-akm09918,"[31.6875,7.375,-27.0625]",1560899754131
18645,4,mag-akm09918,"[32.0625,8.1875,-25.9375]",1560899754140
18649,4,mag-akm09918,"[32.9375,9.0,-24.25]",1560899754150
18653,4,mag-akm09918,"[34.0625,10.1875,-22.6875]",1560899754161
18657,4,mag-akm09918,"[35.125,11.5,-21.375]",1560899754171
18661,4,mag-akm09918,"[36.0,12.0,-20.3125]",1560899754181
18665,4,mag-akm09918,"[36.875,12.25,-18.875]",1560899754190
18669,4,mag-akm09918,"[37.1875,12.125,-18.3125]",1560899754201
18673,4,mag-akm09918,"[37.25,11.6875,-18.625]",1560899754211
18677,4,mag-akm09918,"[36.75,10.875,-19.8125]",1560899754221
18681,4,mag-akm09918,"[35.6875,9.5625,-21.6875]",1560899754231
18685,4,mag-akm09918,"[34.1875,8.0625,-23.5625]",1560899754240
18689,4,mag-akm09918,"[32.875,6.0625,-25.5]",1560899754250
18693,4,mag-akm09918,"[31.625,4.75,-27.25]",1560899754261
18697,4,mag-akm09918,"[30.3125,3.1875,-29.0625]",1560899754271
18701,4,mag-akm09918,"[29.1875,1.6875,-30.4375]",1560899754280
18705,4,mag-akm09918,"[27.9375,0.25,-31.25]",1560899754291
18709,4,mag-akm09918,"[27.1875,-1.125,-31.5625]",1560899754301
18713,4,mag-akm09918,"[26.6875,-2.4375,-31.375]",1560899754311
18717,4,mag-akm09918,"[26.4375,-3.625,-31.3125]",1560899754320
18721,4,mag-akm09918,"[25.0625,-5.875,-31.0]",1560899754330
18726,4,mag-akm09918,"[24.0625,-6.75,-31.3125]",1560899754341
18729,4,mag-akm09918,"[24.0625,-6.75,-31.3125]",1560899754351
18733,4,mag-akm09918,"[22.6875,-7.875,-31.4375]",1560899754360
18737,4,mag-akm09918,"[21.4375,-8.8125,-31.9375]",1560899754371
18741,4,mag-akm09918,"[19.8125,-9.875,-32.3125]",1560899754381
18745,4,mag-akm09918,"[17.9375,-10.6875,-32.9375]",1560899754390
18749,4,mag-akm09918,"[16.0625,-11.6875,-33.3125]",1560899754401
18753,4,mag-akm09918,"[14.1875,-12.625,-33.875]",1560899754411
18757,4,mag-akm09918,"[12.3125,-13.625,-33.875]",1560899754421
18761,4,mag-akm09918,"[10.625,-14.75,-33.9375]",1560899754430
18765,4,mag-akm09918,"[8.9375,-15.75,-34.1875]",1560899754441
18769,4,mag-akm09918,"[7.375,-16.4375,-34.375]",1560899754451
18773,4,mag-akm09918,"[5.9375,-16.9375,-34.375]",1560899754461
18777,4,mag-akm09918,"[4.6875,-17.3125,-34.5]",1560899754470
18781,4,mag-akm09918,"[3.3125,-17.5625,-34.5]",1560899754481
18785,4,mag-akm09918,"[2.25,-17.4375,-34.6875]",1560899754491
18789,4,mag-akm09918,"[1.25,-17.5625,-34.875]",1560899754501
18793,4,mag-akm09918,"[0.125,-17.625,-35.0]",1560899754510
18797,4,mag-akm09918,"[-0.75,-17.5625,-34.8125]",1560899754520
18801,4,mag-akm09918,"[-1.5,-17.9375,-34.75]",1560899754531
18805,4,mag-akm09918,"[-2.0,-18.0,-34.75]",1560899754541
18809,4,mag-akm09918,"[-2.3125,-18.3125,-34.375]",1560899754550
18813,4,mag-akm09918,"[-2.4375,-18.875,-34.1875]",1560899754560
18817,4,mag-akm09918,"[-2.3125,-19.5625,-33.625]",1560899754571
