statusId,sensorName,value,timestamp
7,mag-akm09918,"[2.0625,30.5,25.1875]",1560901274410
7,mag-akm09918,"[1.375,30.75,25.1875]",1560901274420
7,mag-akm09918,"[0.8125,31.1875,24.9375]",1560901274430
7,mag-akm09918,"[0.375,31.8125,24.9375]",1560901274440
7,mag-akm09918,"[0.0,32.125,24.625]",1560901274450
7,mag-akm09918,"[0.0,32.3125,24.375]",1560901274460
7,mag-akm09918,"[-0.25,32.5625,23.9375]",1560901274470
7,mag-akm09918,"[0.0,32.6875,23.5625]",1560901274481
7,mag-akm09918,"[0.4375,33.0625,23.0625]",1560901274490
7,mag-akm09918,"[0.9375,33.5,22.4375]",1560901274500
7,mag-akm09918,"[1.375,33.6875,21.8125]",1560901274510
7,mag-akm09918,"[1.6875,33.6875,21.125]",1560901274520
7,mag-akm09918,"[2.25,33.625,20.9375]",1560901274530
7,mag-akm09918,"[2.25,33.625,21.1875]",1560901274540
7,mag-akm09918,"[1.625,33.5625,21.5]",1560901274550
7,mag-akm09918,"[0.375,33.5,21.6875]",1560901274559
7,mag-akm09918,"[-1.1875,33.1875,22.125]",1560901274570
7,mag-akm09918,"[-2.9375,32.75,22.8125]",1560901274581
7,mag-akm09918,"[-4.5,32.375,23.625]",1560901274590
7,mag-akm09918,"[-6.125,31.9375,24.5]",1560901274600
7,mag-akm09918,"[-8.0,31.5,25.1875]",1560901274610
7,mag-akm09918,"[-9.625,31.125,25.4375]",1560901274621
7,mag-akm09918,"[-10.4375,30.875,25.75]",1560901274630
7,mag-akm09918,"[-10.625,30.4375,26.25]",1560901274640
7,mag-akm09918,"[-10.5,30.125,26.5625]",1560901274650
7,mag-akm09918,"[-10.125,29.875,26.75]",1560901274660
7,mag-akm09918,"[-9.5,29.5625,27.0625]",1560901274670
7,mag-akm09918,"[-8.6875,29.4375,27.0]",1560901274680
7,mag-akm09918,"[-7.625,29.5625,27.125]",1560901274691
7,mag-akm09918,"[-6.125,29.75,27.1875]",1560901274700
7,mag-akm09918,"[2.375,32.3125,24.0625]",1560901274771
7,mag-akm09918,"[2.375,32.3125,24.0625]",1560901274777
7,mag-akm09918,"[3.0,32.875,23.375]",1560901274782
7,mag-akm09918,"[3.0,32.875,23.375]",1560901274783
7,mag-akm09918,"[3.0,32.875,23.375]",1560901274784
7,mag-akm09918,"[3.0,32.875,23.375]",1560901274786
7,mag-akm09918,"[3.0,32.875,23.375]",1560901274787
7,mag-akm09918,"[3.5625,33.25,22.625]",1560901274792
7,mag-akm09918,"[3.5625,33.25,22.625]",1560901274793
7,mag-akm09918,"[3.9375,33.375,22.0]",1560901274802
7,mag-akm09918,"[4.125,34.125,21.25]",1560901274812
7,mag-akm09918,"[3.9375,34.5625,20.875]",1560901274822
7,mag-akm09918,"[3.5625,35.0625,20.5]",1560901274831
7,mag-akm09918,"[3.1875,35.25,19.875]",1560901274842
7,mag-akm09918,"[2.625,35.75,19.3125]",1560901274852
7,mag-akm09918,"[2.0,36.0,18.75]",1560901274861
7,mag-akm09918,"[1.375,36.4375,18.375]",1560901274872
7,mag-akm09918,"[0.75,36.8125,17.8125]",1560901274882
7,mag-akm09918,"[0.5,36.6875,17.6875]",1560901274892
7,mag-akm09918,"[0.625,36.8125,17.375]",1560901274902
7,mag-akm09918,"[0.6875,36.75,17.0]",1560901274911
7,mag-akm09918,"[0.8125,37.0625,16.875]",1560901274921
7,mag-akm09918,"[1.25,36.9375,16.75]",1560901274932
7,mag-akm09918,"[1.75,36.75,16.75]",1560901274942
7,mag-akm09918,"[2.0,36.5,17.0]",1560901274952
7,mag-akm09918,"[2.5,36.4375,17.1875]",1560901274961
7,mag-akm09918,"[2.5,36.5,17.125]",1560901274972
7,mag-akm09918,"[2.6875,36.375,17.375]",1560901274982
7,mag-akm09918,"[2.5625,36.375,17.5]",1560901274992
7,mag-akm09918,"[2.375,36.0,17.75]",1560901275002
7,mag-akm09918,"[1.75,35.6875,18.4375]",1560901275012
7,mag-akm09918,"[0.9375,35.5,19.25]",1560901275021
7,mag-akm09918,"[0.1875,35.1875,20.125]",1560901275031
7,mag-akm09918,"[-0.8125,35.125,20.5625]",1560901275042
7,mag-akm09918,"[-1.875,34.875,21.4375]",1560901275052
7,mag-akm09918,"[-3.5625,34.25,22.0]",1560901275061
7,mag-akm09918,"[-4.875,33.9375,22.625]",1560901275072
7,mag-akm09918,"[-6.25,33.625,23.375]",1560901275081
7,mag-akm09918,"[-7.1875,33.5625,23.4375]",1560901275092
7,mag-akm09918,"[-8.5625,33.0625,23.75]",1560901275102
7,mag-akm09918,"[-9.375,32.5625,24.0625]",1560901275112
7,mag-akm09918,"[-10.3125,31.75,24.5625]",1560901275122
7,mag-akm09918,"[-10.9375,31.125,25.0]",1560901275131
7,mag-akm09918,"[-11.375,31.125,25.125]",1560901275141
7,mag-akm09918,"[-11.5625,30.6875,25.5]",1560901275152
7,mag-akm09918,"[-11.75,30.4375,25.5625]",1560901275162
7,mag-akm09918,"[-12.1875,29.875,25.9375]",1560901275172
7,mag-akm09918,"[-12.3125,29.75,25.875]",1560901275181
7,mag-akm09918,"[-12.5,29.625,25.9375]",1560901275191
7,mag-akm09918,"[-12.8125,29.5625,25.9375]",1560901275201
7,mag-akm09918,"[-13.3125,29.3125,25.875]",1560901275212
7,mag-akm09918,"[-13.625,28.6875,26.5]",1560901275222
7,mag-akm09918,"[-14.0625,28.3125,26.75]",1560901275232
7,mag-akm09918,"[-14.5,27.625,27.125]",1560901275241
7,mag-akm09918,"[-14.875,27.125,27.625]",1560901275251
7,mag-akm09918,"[-15.1875,26.5,28.0]",1560901275262
7,mag-akm09918,"[-15.5625,26.0,28.0625]",1560901275272
7,mag-akm09918,"[-15.875,25.5625,28.4375]",1560901275282
7,mag-akm09918,"[-16.1875,25.1875,28.875]",1560901275292
7,mag-akm09918,"[-16.6875,24.875,29.0]",1560901275301
7,mag-akm09918,"[-17.0,24.5,29.1875]",1560901275311
7,mag-akm09918,"[-17.4375,24.5,28.9375]",1560901275322
7,mag-akm09918,"[-17.625,24.4375,28.6875]",1560901275332
7,mag-akm09918,"[-17.9375,24.5,28.875]",1560901275342
7,mag-akm09918,"[-17.9375,24.5625,28.6875]",1560901275351
7,mag-akm09918,"[-17.5,24.8125,28.375]",1560901275361
7,mag-akm09918,"[-17.0625,25.375,28.0625]",1560901275371
7,mag-akm09918,"[-16.0625,26.0625,27.375]",1560901275382
7,mag-akm09918,"[-15.3125,27.0625,26.5625]",1560901275392
7,mag-akm09918,"[-14.0625,27.875,26.0625]",1560901275402
7,mag-akm09918,"[-13.0,29.0,25.25]",1560901275411
7,mag-akm09918,"[-11.5,30.0625,24.3125]",1560901275421
7,mag-akm09918,"[-9.9375,31.125,23.6875]",1560901275432
7,mag-akm09918,"[-8.625,31.9375,22.75]",1560901275442
7,mag-akm09918,"[-7.0625,32.625,21.5625]",1560901275452
7,mag-akm09918,"[-5.9375,33.25,20.75]",1560901275461
7,mag-akm09918,"[-4.5625,33.6875,19.8125]",1560901275472
7,mag-akm09918,"[-3.3125,34.25,19.0625]",1560901275481
7,mag-akm09918,"[-2.125,34.4375,18.375]",1560901275492
7,mag-akm09918,"[-1.1875,34.5625,17.4375]",1560901275502
7,mag-akm09918,"[-0.75,34.4375,16.5]",1560901275512
7,mag-akm09918,"[-0.25,34.4375,16.125]",1560901275521
7,mag-akm09918,"[0.0625,34.0,16.125]",1560901275531
7,mag-akm09918,"[0.375,33.6875,16.125]",1560901275541
7,mag-akm09918,"[0.5,33.375,16.375]",1560901275552
7,mag-akm09918,"[0.1875,33.1875,16.5625]",1560901275562
7,mag-akm09918,"[0.125,32.875,17.0]",1560901275572
7,mag-akm09918,"[-0.5,32.375,17.6875]",1560901275581
7,mag-akm09918,"[-0.9375,32.0,18.5625]",1560901275591
7,mag-akm09918,"[-1.4375,31.625,19.1875]",1560901275601
7,mag-akm09918,"[-1.875,31.375,19.6875]",1560901275612
7,mag-akm09918,"[-2.625,30.875,20.25]",1560901275622
7,mag-akm09918,"[-3.0625,30.4375,21.0625]",1560901275632
7,mag-akm09918,"[-3.25,30.0625,21.75]",1560901275641
7,mag-akm09918,"[-3.6875,29.625,22.5]",1560901275651
7,mag-akm09918,"[-3.375,29.5,23.25]",1560901275662
7,mag-akm09918,"[-3.375,29.5,23.75]",1560901275672
7,mag-akm09918,"[-3.375,29.1875,24.5]",1560901275682
7,mag-akm09918,"[-3.4375,28.875,25.0]",1560901275691
7,mag-akm09918,"[-3.4375,28.8125,25.3125]",1560901275701
7,mag-akm09918,"[-6.8125,27.3125,26.5]",1560901275775
7,mag-akm09918,"[-6.8125,27.3125,26.5]",1560901275776
7,mag-akm09918,"[-6.8125,27.3125,26.5]",1560901275778
7,mag-akm09918,"[-7.0,26.9375,27.125]",1560901275783
7,mag-akm09918,"[-7.0,26.9375,27.125]",1560901275784
7,mag-akm09918,"[-7.0,26.9375,27.125]",1560901275785
7,mag-akm09918,"[-7.0,26.9375,27.125]",1560901275786
7,mag-akm09918,"[-7.0,26.9375,27.125]",1560901275789
7,mag-akm09918,"[-7.0625,26.3125,27.625]",1560901275794
7,mag-akm09918,"[-7.0625,25.5625,28.125]",1560901275801
7,mag-akm09918,"[-7.5,24.625,28.5625]",1560901275810
7,mag-akm09918,"[-8.125,24.3125,28.875]",1560901275820
7,mag-akm09918,"[-9.0,23.8125,29.1875]",1560901275830
7,mag-akm09918,"[-10.125,23.0,29.375]",1560901275840
7,mag-akm09918,"[-10.9375,22.625,29.5]",1560901275850
7,mag-akm09918,"[-12.0,22.3125,29.5]",1560901275860
7,mag-akm09918,"[-12.625,22.375,29.25]",1560901275870
7,mag-akm09918,"[-13.125,22.4375,29.0625]",1560901275880
7,mag-akm09918,"[-13.3125,22.625,28.875]",1560901275890
7,mag-akm09918,"[-13.3125,22.625,28.75]",1560901275900
7,mag-akm09918,"[-12.9375,22.75,28.875]",1560901275911
7,mag-akm09918,"[-12.3125,22.875,28.875]",1560901275920
7,mag-akm09918,"[-11.875,22.875,29.0]",1560901275930
7,mag-akm09918,"[-11.375,23.0,28.875]",1560901275940
7,mag-akm09918,"[-11.125,23.0,28.6875]",1560901275950
7,mag-akm09918,"[-11.0625,23.3125,28.375]",1560901275960
7,mag-akm09918,"[-10.3125,23.8125,28.3125]",1560901275971
7,mag-akm09918,"[-9.5,24.25,28.0]",1560901275980
7,mag-akm09918,"[-9.0,24.4375,27.6875]",1560901275990
7,mag-akm09918,"[-8.4375,24.75,27.625]",1560901276000
7,mag-akm09918,"[-7.6875,24.875,27.3125]",1560901276010
7,mag-akm09918,"[-7.0625,25.4375,27.125]",1560901276020
7,mag-akm09918,"[-6.4375,26.0,27.0625]",1560901276030
7,mag-akm09918,"[-5.5625,26.1875,26.75]",1560901276040
7,mag-akm09918,"[-5.3125,26.3125,26.5]",1560901276050
7,mag-akm09918,"[-5.0,26.5,26.5625]",1560901276060
7,mag-akm09918,"[-4.5625,27.0,26.25]",1560901276071
7,mag-akm09918,"[-4.25,27.0,26.1875]",1560901276080
7,mag-akm09918,"[-3.875,27.3125,26.25]",1560901276090
7,mag-akm09918,"[-3.625,27.3125,26.0625]",1560901276100
7,mag-akm09918,"[-3.625,27.25,25.9375]",1560901276110
7,mag-akm09918,"[-3.75,27.125,26.375]",1560901276120
7,mag-akm09918,"[-3.75,27.375,26.1875]",1560901276130
7,mag-akm09918,"[-4.0,27.3125,26.1875]",1560901276140
7,mag-akm09918,"[-4.625,27.0,26.5]",1560901276150
7,mag-akm09918,"[-5.25,27.125,26.5625]",1560901276160
7,mag-akm09918,"[-6.5625,26.8125,26.75]",1560901276170
7,mag-akm09918,"[-7.5,26.4375,27.0]",1560901276180
7,mag-akm09918,"[-8.4375,26.3125,27.1875]",1560901276190
7,mag-akm09918,"[-9.3125,26.0,27.125]",1560901276200
7,mag-akm09918,"[-10.25,25.4375,27.4375]",1560901276210
7,mag-akm09918,"[-11.1875,24.9375,27.375]",1560901276220
7,mag-akm09918,"[-11.8125,24.625,27.4375]",1560901276230
7,mag-akm09918,"[-12.4375,24.1875,27.5]",1560901276240
7,mag-akm09918,"[-12.75,23.6875,27.4375]",1560901276251
7,mag-akm09918,"[-13.625,23.5,27.625]",1560901276260
7,mag-akm09918,"[-13.875,22.875,27.6875]",1560901276270
7,mag-akm09918,"[-14.1875,22.5625,27.9375]",1560901276280
7,mag-akm09918,"[-14.3125,22.3125,28.125]",1560901276290
7,mag-akm09918,"[-14.625,21.9375,28.625]",1560901276300
7,mag-akm09918,"[-14.875,21.625,28.75]",1560901276310
7,mag-akm09918,"[-14.9375,21.3125,28.875]",1560901276320
7,mag-akm09918,"[-15.1875,21.125,28.875]",1560901276330
7,mag-akm09918,"[-14.9375,20.6875,29.0]",1560901276340
7,mag-akm09918,"[-15.125,20.8125,29.1875]",1560901276350
7,mag-akm09918,"[-15.125,20.5625,29.0]",1560901276360
7,mag-akm09918,"[-15.4375,20.6875,29.0625]",1560901276372
7,mag-akm09918,"[-15.5625,20.875,29.0625]",1560901276380
7,mag-akm09918,"[-15.3125,21.125,29.25]",1560901276390
7,mag-akm09918,"[-15.1875,21.3125,29.375]",1560901276400
7,mag-akm09918,"[-14.5625,21.625,29.5]",1560901276410
7,mag-akm09918,"[-14.0,22.0625,29.25]",1560901276420
7,mag-akm09918,"[-13.125,22.4375,29.1875]",1560901276430
7,mag-akm09918,"[-12.125,23.1875,29.375]",1560901276440
7,mag-akm09918,"[-10.9375,23.5,29.1875]",1560901276450
7,mag-akm09918,"[-9.625,23.875,28.6875]",1560901276460
7,mag-akm09918,"[-8.25,24.3125,28.25]",1560901276471
7,mag-akm09918,"[-6.875,24.8125,27.75]",1560901276480
7,mag-akm09918,"[-5.3125,25.5625,27.125]",1560901276491
7,mag-akm09918,"[-4.0,26.4375,26.5]",1560901276500
7,mag-akm09918,"[-2.75,26.8125,25.625]",1560901276510
7,mag-akm09918,"[-1.875,27.25,24.9375]",1560901276520
7,mag-akm09918,"[-1.0625,27.6875,24.375]",1560901276530
7,mag-akm09918,"[-0.3125,28.1875,24.0]",1560901276540
7,mag-akm09918,"[-0.1875,28.3125,23.875]",1560901276550
7,mag-akm09918,"[0.0,28.5,23.75]",1560901276560
7,mag-akm09918,"[-0.25,28.5625,24.1875]",1560901276570
7,mag-akm09918,"[-0.3125,28.375,24.5625]",1560901276580
7,mag-akm09918,"[-0.625,28.375,25.125]",1560901276590
7,mag-akm09918,"[-0.9375,28.5,25.25]",1560901276601
7,mag-akm09918,"[-0.9375,28.5625,25.4375]",1560901276610
7,mag-akm09918,"[-1.25,28.6875,25.5625]",1560901276620
7,mag-akm09918,"[-1.5,29.125,25.4375]",1560901276630
7,mag-akm09918,"[-2.125,29.3125,25.3125]",1560901276640
7,mag-akm09918,"[-2.75,29.4375,25.1875]",1560901276650
7,mag-akm09918,"[-3.375,29.75,24.875]",1560901276661
7,mag-akm09918,"[-3.875,29.875,24.375]",1560901276671
7,mag-akm09918,"[-4.375,30.375,24.1875]",1560901276680
7,mag-akm09918,"[-5.125,30.6875,23.9375]",1560901276690
7,mag-akm09918,"[-5.1875,30.8125,23.625]",1560901276700
7,mag-akm09918,"[-2.9375,31.9375,22.125]",1560901276746
7,mag-akm09918,"[-2.9375,31.9375,22.125]",1560901276747
7,mag-akm09918,"[-2.0625,32.5625,21.6875]",1560901276750
7,mag-akm09918,"[-2.0625,32.5625,21.6875]",1560901276751
7,mag-akm09918,"[-2.0625,32.5625,21.6875]",1560901276752
7,mag-akm09918,"[-1.4375,32.75,21.25]",1560901276761
7,mag-akm09918,"[-1.1875,32.875,21.0625]",1560901276771
7,mag-akm09918,"[-1.875,32.875,21.25]",1560901276781
7,mag-akm09918,"[-2.8125,32.5625,21.375]",1560901276790
7,mag-akm09918,"[-4.0625,32.375,21.8125]",1560901276801
7,mag-akm09918,"[-5.1875,32.125,22.3125]",1560901276811
7,mag-akm09918,"[-6.5,32.125,22.75]",1560901276820
7,mag-akm09918,"[-8.0,31.9375,23.375]",1560901276831
7,mag-akm09918,"[-8.9375,31.3125,23.875]",1560901276841
7,mag-akm09918,"[-9.6875,31.125,24.25]",1560901276851
7,mag-akm09918,"[-9.375,31.0625,24.5]",1560901276861
7,mag-akm09918,"[-8.875,31.1875,24.8125]",1560901276871
7,mag-akm09918,"[-8.125,31.125,24.8125]",1560901276880
7,mag-akm09918,"[-7.1875,31.1875,24.875]",1560901276891
7,mag-akm09918,"[-6.1875,31.125,24.9375]",1560901276901
7,mag-akm09918,"[-4.9375,31.125,24.875]",1560901276911
7,mag-akm09918,"[-3.9375,31.3125,25.0]",1560901276921
7,mag-akm09918,"[-2.9375,31.4375,25.0]",1560901276931
7,mag-akm09918,"[-2.125,31.75,24.625]",1560901276941
7,mag-akm09918,"[-1.5,31.75,24.3125]",1560901276951
7,mag-akm09918,"[-0.875,32.0625,24.25]",1560901276962
7,mag-akm09918,"[-0.3125,32.125,24.0]",1560901276973
7,mag-akm09918,"[0.1875,32.3125,23.625]",1560901276982
7,mag-akm09918,"[0.75,32.625,23.4375]",1560901276992
7,mag-akm09918,"[1.375,33.0625,22.8125]",1560901277001
7,mag-akm09918,"[2.3125,33.5,22.1875]",1560901277011
7,mag-akm09918,"[2.875,33.625,21.8125]",1560901277022
7,mag-akm09918,"[3.3125,34.25,21.125]",1560901277032
7,mag-akm09918,"[3.625,34.5625,20.1875]",1560901277041
7,mag-akm09918,"[3.5625,35.125,19.625]",1560901277051
7,mag-akm09918,"[3.5,35.4375,19.0625]",1560901277062
7,mag-akm09918,"[3.125,35.5625,18.4375]",1560901277072
7,mag-akm09918,"[2.5625,35.75,18.375]",1560901277081
7,mag-akm09918,"[2.1875,35.75,18.25]",1560901277092
7,mag-akm09918,"[1.875,35.75,18.25]",1560901277102
7,mag-akm09918,"[1.625,35.6875,18.5625]",1560901277111
7,mag-akm09918,"[1.5625,35.5625,18.75]",1560901277121
7,mag-akm09918,"[1.5625,35.375,19.0]",1560901277132
7,mag-akm09918,"[1.5625,35.125,19.5]",1560901277142
7,mag-akm09918,"[1.4375,35.0625,20.0]",1560901277151
7,mag-akm09918,"[1.4375,34.75,20.625]",1560901277162
7,mag-akm09918,"[1.0,34.625,21.25]",1560901277172
7,mag-akm09918,"[0.375,34.4375,21.8125]",1560901277181
7,mag-akm09918,"[-0.25,34.1875,22.1875]",1560901277191
7,mag-akm09918,"[-1.1875,33.9375,22.9375]",1560901277202
7,mag-akm09918,"[-2.125,33.6875,23.4375]",1560901277211
7,mag-akm09918,"[-3.0625,33.8125,23.6875]",1560901277221
7,mag-akm09918,"[-4.0,33.5,23.6875]",1560901277232
7,mag-akm09918,"[-5.0,33.1875,23.6875]",1560901277242
7,mag-akm09918,"[-6.125,32.75,23.75]",1560901277251
7,mag-akm09918,"[-7.0,32.6875,23.875]",1560901277262
7,mag-akm09918,"[-8.125,32.5625,23.75]",1560901277272
7,mag-akm09918,"[-9.0,32.0625,23.875]",1560901277281
7,mag-akm09918,"[-10.1875,31.75,23.75]",1560901277292
7,mag-akm09918,"[-11.5625,31.125,23.75]",1560901277302
7,mag-akm09918,"[-12.8125,30.6875,23.9375]",1560901277312
7,mag-akm09918,"[-13.75,30.5,23.875]",1560901277321
7,mag-akm09918,"[-14.9375,30.0625,24.0]",1560901277332
7,mag-akm09918,"[-15.8125,29.625,24.0625]",1560901277342
7,mag-akm09918,"[-16.4375,29.1875,24.5]",1560901277351
7,mag-akm09918,"[-17.0625,28.8125,24.625]",1560901277362
7,mag-akm09918,"[-17.0625,28.25,24.875]",1560901277373
7,mag-akm09918,"[-16.8125,27.9375,25.125]",1560901277381
7,mag-akm09918,"[-16.5625,27.75,25.4375]",1560901277391
7,mag-akm09918,"[-16.4375,27.5625,25.75]",1560901277402
7,mag-akm09918,"[-15.25,27.75,26.0625]",1560901277412
7,mag-akm09918,"[-14.1875,27.75,26.1875]",1560901277421
7,mag-akm09918,"[-12.75,27.875,26.1875]",1560901277432
7,mag-akm09918,"[-11.1875,28.25,26.1875]",1560901277442
7,mag-akm09918,"[-9.8125,28.8125,26.125]",1560901277451
7,mag-akm09918,"[-8.0625,29.4375,26.0625]",1560901277461
7,mag-akm09918,"[-5.9375,29.875,25.5]",1560901277474
7,mag-akm09918,"[-3.9375,30.375,24.875]",1560901277482
7,mag-akm09918,"[-2.1875,30.5625,24.0625]",1560901277491
7,mag-akm09918,"[-0.5625,31.0625,23.0625]",1560901277501
7,mag-akm09918,"[0.9375,31.625,22.0625]",1560901277512
7,mag-akm09918,"[2.0625,32.3125,20.75]",1560901277522
7,mag-akm09918,"[3.125,32.75,19.375]",1560901277531
7,mag-akm09918,"[3.875,33.0,18.125]",1560901277542
7,mag-akm09918,"[4.1875,33.3125,17.4375]",1560901277552
7,mag-akm09918,"[4.25,33.5625,16.75]",1560901277562
7,mag-akm09918,"[4.0625,33.6875,16.125]",1560901277571
7,mag-akm09918,"[3.625,33.875,15.875]",1560901277582
7,mag-akm09918,"[3.25,34.125,16.125]",1560901277592
7,mag-akm09918,"[2.625,34.0,16.75]",1560901277601
7,mag-akm09918,"[2.0,33.8125,17.625]",1560901277612
7,mag-akm09918,"[1.0625,33.625,18.5625]",1560901277622
7,mag-akm09918,"[0.375,33.5,19.0]",1560901277631
7,mag-akm09918,"[-0.25,33.0625,19.6875]",1560901277641
7,mag-akm09918,"[-1.125,32.6875,20.25]",1560901277652
7,mag-akm09918,"[-2.0,32.375,20.9375]",1560901277662
7,mag-akm09918,"[-2.6875,31.8125,21.375]",1560901277671
7,mag-akm09918,"[-3.4375,31.3125,21.375]",1560901277682
7,mag-akm09918,"[-3.875,31.0,21.5]",1560901277692
7,mag-akm09918,"[-4.0,30.5,21.5]",1560901277702
7,mag-akm09918,"[-5.8125,28.875,23.375]",1560901277775
7,mag-akm09918,"[-5.8125,28.875,23.375]",1560901277777
7,mag-akm09918,"[-6.375,28.875,23.625]",1560901277786
7,mag-akm09918,"[-6.4375,28.625,23.875]",1560901277790
7,mag-akm09918,"[-6.4375,28.625,23.875]",1560901277791
7,mag-akm09918,"[-6.4375,28.625,23.875]",1560901277795
7,mag-akm09918,"[-6.4375,28.625,23.875]",1560901277796
7,mag-akm09918,"[-6.4375,28.625,23.875]",1560901277796
7,mag-akm09918,"[-6.4375,28.3125,24.25]",1560901277800
7,mag-akm09918,"[-6.4375,28.3125,24.25]",1560901277801
7,mag-akm09918,"[-6.6875,27.9375,24.5]",1560901277810
7,mag-akm09918,"[-6.8125,27.625,24.6875]",1560901277820
7,mag-akm09918,"[-7.0625,27.5625,24.625]",1560901277830
7,mag-akm09918,"[-7.0,27.125,25.25]",1560901277841
7,mag-akm09918,"[-6.0625,26.4375,26.1875]",1560901277850
7,mag-akm09918,"[-5.4375,25.1875,27.125]",1560901277860
7,mag-akm09918,"[-5.25,24.0,28.0625]",1560901277872
7,mag-akm09918,"[-5.25,23.0625,28.9375]",1560901277880
7,mag-akm09918,"[-5.75,22.3125,29.625]",1560901277890
7,mag-akm09918,"[-6.375,21.5,30.5625]",1560901277900
7,mag-akm09918,"[-7.3125,20.6875,31.25]",1560901277910
7,mag-akm09918,"[-8.4375,20.375,31.5]",1560901277920
7,mag-akm09918,"[-10.0,20.25,31.0625]",1560901277930
7,mag-akm09918,"[-11.5625,20.5625,30.75]",1560901277941
7,mag-akm09918,"[-12.8125,20.8125,30.125]",1560901277950
7,mag-akm09918,"[-13.875,21.3125,29.875]",1560901277960
7,mag-akm09918,"[-14.0625,21.6875,29.875]",1560901277970
7,mag-akm09918,"[-14.0,22.125,29.5]",1560901277981
7,mag-akm09918,"[-13.625,22.4375,29.5]",1560901277990
7,mag-akm09918,"[-13.125,22.6875,29.3125]",1560901278000
7,mag-akm09918,"[-12.9375,22.875,29.375]",1560901278010
7,mag-akm09918,"[-12.5,23.25,29.0]",1560901278020
7,mag-akm09918,"[-12.375,23.625,28.75]",1560901278030
7,mag-akm09918,"[-12.125,23.6875,28.375]",1560901278040
7,mag-akm09918,"[-12.0625,24.0,27.9375]",1560901278051
7,mag-akm09918,"[-11.75,24.0,27.625]",1560901278060
7,mag-akm09918,"[-11.75,24.3125,27.4375]",1560901278071
7,mag-akm09918,"[-11.6875,24.625,27.375]",1560901278080
7,mag-akm09918,"[-10.8125,24.875,27.1875]",1560901278091
7,mag-akm09918,"[-9.875,25.0625,27.125]",1560901278100
7,mag-akm09918,"[-8.9375,25.25,27.1875]",1560901278110
7,mag-akm09918,"[-8.3125,25.6875,27.125]",1560901278120
7,mag-akm09918,"[-7.5,25.875,27.0625]",1560901278130
7,mag-akm09918,"[-7.1875,25.875,26.8125]",1560901278140
7,mag-akm09918,"[-6.5,26.0625,26.6875]",1560901278150
7,mag-akm09918,"[-6.0625,26.125,26.4375]",1560901278161
7,mag-akm09918,"[-6.4375,26.125,26.375]",1560901278170
7,mag-akm09918,"[-6.5625,26.3125,26.375]",1560901278180
7,mag-akm09918,"[-6.875,26.125,26.375]",1560901278190
7,mag-akm09918,"[-7.0,26.0,26.125]",1560901278200
7,mag-akm09918,"[-7.5,25.6875,26.125]",1560901278210
7,mag-akm09918,"[-8.0625,25.5625,26.5625]",1560901278220
7,mag-akm09918,"[-8.875,25.1875,26.75]",1560901278230
7,mag-akm09918,"[-9.5,24.875,26.875]",1560901278240
7,mag-akm09918,"[-10.1875,24.5,27.0625]",1560901278249
7,mag-akm09918,"[-11.125,24.0,27.125]",1560901278259
7,mag-akm09918,"[-11.8125,23.9375,27.3125]",1560901278270
7,mag-akm09918,"[-12.8125,23.625,27.625]",1560901278279
7,mag-akm09918,"[-13.625,23.3125,27.75]",1560901278289
7,mag-akm09918,"[-14.5,23.0,27.6875]",1560901278300
7,mag-akm09918,"[-15.4375,22.875,27.625]",1560901278309
7,mag-akm09918,"[-15.9375,22.5625,27.625]",1560901278319
7,mag-akm09918,"[-16.4375,22.3125,27.5]",1560901278329
7,mag-akm09918,"[-16.75,22.0,27.9375]",1560901278340
7,mag-akm09918,"[-17.0,21.375,27.8125]",1560901278350
7,mag-akm09918,"[-17.125,21.0625,27.8125]",1560901278359
7,mag-akm09918,"[-17.3125,20.8125,27.9375]",1560901278370
7,mag-akm09918,"[-17.375,20.6875,27.9375]",1560901278380
7,mag-akm09918,"[-17.0625,20.5625,28.0]",1560901278391
7,mag-akm09918,"[-17.1875,20.5625,27.75]",1560901278401
7,mag-akm09918,"[-17.3125,20.75,27.6875]",1560901278410
7,mag-akm09918,"[-17.375,20.875,27.375]",1560901278420
7,mag-akm09918,"[-17.6875,21.625,27.1875]",1560901278430
7,mag-akm09918,"[-17.625,22.125,27.0625]",1560901278440
7,mag-akm09918,"[-17.5,22.6875,26.875]",1560901278450
7,mag-akm09918,"[-17.125,23.25,26.75]",1560901278461
7,mag-akm09918,"[-16.75,23.8125,26.5]",1560901278470
7,mag-akm09918,"[-16.0625,24.4375,26.4375]",1560901278480
7,mag-akm09918,"[-15.0,25.1875,26.1875]",1560901278489
7,mag-akm09918,"[-13.6875,25.8125,26.125]",1560901278500
7,mag-akm09918,"[-11.8125,26.1875,25.8125]",1560901278510
7,mag-akm09918,"[-10.3125,26.6875,25.5]",1560901278519
7,mag-akm09918,"[-8.4375,27.125,24.9375]",1560901278529
7,mag-akm09918,"[-6.4375,27.875,24.5]",1560901278539
7,mag-akm09918,"[-4.5,28.0625,24.3125]",1560901278549
7,mag-akm09918,"[-2.375,28.375,24.1875]",1560901278560
7,mag-akm09918,"[-0.3125,28.5625,24.0625]",1560901278571
7,mag-akm09918,"[0.9375,28.875,23.875]",1560901278579
7,mag-akm09918,"[2.1875,28.6875,24.0625]",1560901278589
7,mag-akm09918,"[3.25,28.5625,24.5625]",1560901278599
7,mag-akm09918,"[3.8125,28.25,25.1875]",1560901278609
