,statusId,sensorName,timestamp,x,y,z
10191,4,mag-akm09918,1560899208974,-7.1875,33.6875,-28.3125
10195,4,mag-akm09918,1560899208985,-7.4375,33.6875,-28.25
10199,4,mag-akm09918,1560899208994,-7.6875,33.875,-28.25
10203,4,mag-akm09918,1560899209004,-7.75,33.9375,-28.125
10207,4,mag-akm09918,1560899209015,-7.75,33.9375,-28.0
10211,4,mag-akm09918,1560899209024,-7.75,34.0,-27.9375
10215,4,mag-akm09918,1560899209034,-7.6875,33.875,-28.0
10219,4,mag-akm09918,1560899209045,-7.625,33.6875,-28.125
10223,4,mag-akm09918,1560899209054,-7.6875,33.875,-28.1875
10227,4,mag-akm09918,1560899209064,-7.5,33.8125,-28.25
10231,4,mag-akm09918,1560899209075,-7.125,33.8125,-28.1875
10235,4,mag-akm09918,1560899209084,-6.875,33.9375,-28.125
10239,4,mag-akm09918,1560899209094,-6.875,34.125,-28.0
10243,4,mag-akm09918,1560899209105,-6.75,34.1875,-28.1875
10247,4,mag-akm09918,1560899209114,-6.6875,34.4375,-27.9375
10251,4,mag-akm09918,1560899209124,-6.5,34.3125,-27.8125
10255,4,mag-akm09918,1560899209135,-6.125,33.8125,-27.6875
10259,4,mag-akm09918,1560899209144,-5.875,33.9375,-27.3125
10264,4,mag-akm09918,1560899209154,-5.625,33.9375,-26.75
10267,4,mag-akm09918,1560899209165,-5.625,33.9375,-26.75
10271,4,mag-akm09918,1560899209174,-5.1875,33.9375,-26.75
10275,4,mag-akm09918,1560899209184,-5.0,33.8125,-26.5625
10279,4,mag-akm09918,1560899209195,-5.0,33.6875,-26.75
10283,4,mag-akm09918,1560899209205,-4.9375,33.8125,-26.625
10287,4,mag-akm09918,1560899209214,-4.625,34.0,-26.625
10291,4,mag-akm09918,1560899209224,-4.25,34.125,-26.6875
10295,4,mag-akm09918,1560899209235,-4.0625,34.125,-27.0625
10299,4,mag-akm09918,1560899209244,-4.0625,34.125,-27.3125
10303,4,mag-akm09918,1560899209254,-4.0,34.0,-27.3125
10307,4,mag-akm09918,1560899209265,-3.75,34.0,-27.1875
10311,4,mag-akm09918,1560899209274,-3.25,33.9375,-27.1875
10315,4,mag-akm09918,1560899209284,-2.75,34.125,-27.0625
10319,4,mag-akm09918,1560899209295,-2.625,34.1875,-26.875
10323,4,mag-akm09918,1560899209305,-2.375,34.1875,-26.6875
10327,4,mag-akm09918,1560899209314,-2.0,34.0,-26.5625
10331,4,mag-akm09918,1560899209325,-1.5625,33.6875,-26.3125
10335,4,mag-akm09918,1560899209335,-1.125,33.5625,-26.0
10339,4,mag-akm09918,1560899209344,-0.875,33.375,-26.125
10343,4,mag-akm09918,1560899209354,-0.8125,33.3125,-25.8125
10347,4,mag-akm09918,1560899209365,-0.625,32.9375,-25.75
10351,4,mag-akm09918,1560899209374,-0.25,33.0,-25.9375
10355,4,mag-akm09918,1560899209384,0.0,32.75,-26.0625
10359,4,mag-akm09918,1560899209395,0.5,32.5625,-26.125
10363,4,mag-akm09918,1560899209404,1.0625,32.4375,-26.375
10367,4,mag-akm09918,1560899209414,1.25,32.125,-26.875
10371,4,mag-akm09918,1560899209425,1.5625,32.0625,-27.3125
10375,4,mag-akm09918,1560899209434,1.625,31.9375,-27.9375
10379,4,mag-akm09918,1560899209444,2.0,32.0,-28.4375
10383,4,mag-akm09918,1560899209455,2.25,31.75,-28.5625
10387,4,mag-akm09918,1560899209465,2.625,31.75,-28.9375
10391,4,mag-akm09918,1560899209474,2.6875,31.8125,-29.25
10395,4,mag-akm09918,1560899209485,2.9375,32.0625,-29.5
10399,4,mag-akm09918,1560899209494,3.5,32.4375,-29.4375
10403,4,mag-akm09918,1560899209504,3.875,32.6875,-29.1875
10407,4,mag-akm09918,1560899209515,4.5,32.75,-28.9375
10411,4,mag-akm09918,1560899209525,5.125,32.6875,-29.0625
10415,4,mag-akm09918,1560899209534,5.375,32.4375,-29.125
10419,4,mag-akm09918,1560899209544,5.6875,32.125,-29.0625
10423,4,mag-akm09918,1560899209555,6.0,32.25,-29.1875
10427,4,mag-akm09918,1560899209565,6.375,31.8125,-29.4375
10431,4,mag-akm09918,1560899209575,6.6875,31.5,-29.875
10435,4,mag-akm09918,1560899209584,6.75,31.125,-30.125
10439,4,mag-akm09918,1560899209594,7.25,30.8125,-30.5
10443,4,mag-akm09918,1560899209604,7.375,30.5625,-30.625
10447,4,mag-akm09918,1560899209615,8.0,30.375,-31.25
10451,4,mag-akm09918,1560899209625,8.4375,29.8125,-31.4375
10455,4,mag-akm09918,1560899209634,8.625,29.25,-31.5625
10459,4,mag-akm09918,1560899209644,8.875,28.9375,-31.6875
10463,4,mag-akm09918,1560899209654,9.6875,28.1875,-32.25
10466,4,mag-akm09918,1560899209665,10.0,27.875,-32.5625
10469,4,mag-akm09918,1560899209675,10.0,27.875,-32.5625
10475,4,mag-akm09918,1560899209684,9.875,27.3125,-32.875
10479,4,mag-akm09918,1560899209694,9.6875,26.9375,-32.875
10483,4,mag-akm09918,1560899209705,9.875,27.0,-33.25
10487,4,mag-akm09918,1560899209715,10.125,26.625,-33.5625
10491,4,mag-akm09918,1560899209725,10.375,26.1875,-33.625
10495,4,mag-akm09918,1560899209734,10.375,26.0,-33.9375
10499,4,mag-akm09918,1560899209744,10.75,25.6875,-34.125
10503,4,mag-akm09918,1560899209754,10.75,25.125,-34.0625
10507,4,mag-akm09918,1560899209765,11.375,24.8125,-34.25
10511,4,mag-akm09918,1560899209775,11.75,24.4375,-34.25
10515,4,mag-akm09918,1560899209784,11.75,23.6875,-34.375
10519,4,mag-akm09918,1560899209794,11.75,23.5,-34.4375
10523,4,mag-akm09918,1560899209804,11.75,23.25,-34.75
10527,4,mag-akm09918,1560899209815,11.75,23.1875,-34.6875
10531,4,mag-akm09918,1560899209825,11.375,22.5625,-34.75
10535,4,mag-akm09918,1560899209834,11.4375,22.4375,-35.0
10539,4,mag-akm09918,1560899209844,11.25,22.3125,-35.0
10543,4,mag-akm09918,1560899209854,11.0625,22.0,-35.0
10547,4,mag-akm09918,1560899209865,11.0,22.125,-34.8125
10551,4,mag-akm09918,1560899209875,11.0625,22.0,-34.75
10555,4,mag-akm09918,1560899209884,11.0625,21.75,-34.5
10559,4,mag-akm09918,1560899209894,11.125,21.375,-34.25
10563,4,mag-akm09918,1560899209904,11.5625,21.375,-33.875
10567,4,mag-akm09918,1560899209915,11.625,21.4375,-33.625
10571,4,mag-akm09918,1560899209925,11.625,21.5,-33.5
10575,4,mag-akm09918,1560899209934,11.875,21.9375,-33.5
10579,4,mag-akm09918,1560899209944,12.0,22.0,-33.25
10583,4,mag-akm09918,1560899209954,12.3125,22.0625,-32.875
10587,4,mag-akm09918,1560899209965,12.625,22.3125,-32.8125
10591,4,mag-akm09918,1560899209975,12.8125,22.25,-32.5
10595,4,mag-akm09918,1560899209984,12.9375,22.625,-32.3125
10599,4,mag-akm09918,1560899209994,13.25,22.875,-31.9375
10603,4,mag-akm09918,1560899210004,13.1875,23.1875,-31.75
10607,4,mag-akm09918,1560899210015,13.3125,23.1875,-31.375
10611,4,mag-akm09918,1560899210025,13.5,23.25,-31.25
10615,4,mag-akm09918,1560899210034,13.1875,23.3125,-31.0625
10619,4,mag-akm09918,1560899210044,13.0,23.375,-30.8125
10623,4,mag-akm09918,1560899210054,13.1875,23.9375,-30.8125
10627,4,mag-akm09918,1560899210065,13.0,24.125,-30.8125
10631,4,mag-akm09918,1560899210075,12.6875,24.125,-30.75
10635,4,mag-akm09918,1560899210084,13.0,24.25,-30.75
10639,4,mag-akm09918,1560899210094,12.875,24.75,-30.6875
10643,4,mag-akm09918,1560899210104,12.9375,25.1875,-30.3125
10647,4,mag-akm09918,1560899210115,13.0,25.6875,-30.3125
10651,4,mag-akm09918,1560899210125,12.625,26.0625,-30.0625
10655,4,mag-akm09918,1560899210135,12.375,26.1875,-29.875
10659,4,mag-akm09918,1560899210144,12.3125,26.4375,-29.5625
10663,4,mag-akm09918,1560899210154,11.875,26.625,-29.0625
10666,4,mag-akm09918,1560899210164,11.875,26.625,-29.0625
10671,4,mag-akm09918,1560899210175,11.875,26.6875,-28.875
10675,4,mag-akm09918,1560899210185,11.375,26.6875,-29.0625
10679,4,mag-akm09918,1560899210194,11.25,26.75,-28.875
10683,4,mag-akm09918,1560899210204,11.4375,26.9375,-28.75
10687,4,mag-akm09918,1560899210214,11.25,27.0625,-28.5
10691,4,mag-akm09918,1560899210225,10.8125,27.375,-28.5625
10695,4,mag-akm09918,1560899210235,10.4375,27.875,-28.5625
10699,4,mag-akm09918,1560899210244,10.1875,28.1875,-28.75
10703,4,mag-akm09918,1560899210254,10.0,28.1875,-28.625
10707,4,mag-akm09918,1560899210264,9.8125,28.25,-28.875
10711,4,mag-akm09918,1560899210275,9.6875,28.375,-29.125
10715,4,mag-akm09918,1560899210285,9.125,28.3125,-29.25
10719,4,mag-akm09918,1560899210294,8.8125,28.5,-29.25
10723,4,mag-akm09918,1560899210304,8.75,28.5,-29.125
10727,4,mag-akm09918,1560899210314,8.875,28.5,-29.1875
10731,4,mag-akm09918,1560899210325,8.625,28.375,-29.25
10735,4,mag-akm09918,1560899210335,8.3125,28.6875,-29.4375
10739,4,mag-akm09918,1560899210344,7.9375,29.0,-29.1875
10743,4,mag-akm09918,1560899210354,7.625,29.125,-28.8125
10747,4,mag-akm09918,1560899210364,7.375,29.5625,-28.625
10751,4,mag-akm09918,1560899210375,7.1875,29.9375,-28.75
10755,4,mag-akm09918,1560899210385,6.6875,30.0625,-28.8125
10759,4,mag-akm09918,1560899210394,6.0,30.25,-28.5625
10763,4,mag-akm09918,1560899210404,5.75,30.5625,-28.25
10767,4,mag-akm09918,1560899210414,5.375,30.5625,-28.1875
10771,4,mag-akm09918,1560899210425,5.0625,30.75,-28.0
10775,4,mag-akm09918,1560899210435,4.375,31.0625,-28.3125
10779,4,mag-akm09918,1560899210444,3.8125,31.3125,-28.5
10783,4,mag-akm09918,1560899210454,2.9375,31.4375,-28.75
10787,4,mag-akm09918,1560899210465,2.5,31.625,-28.5
10791,4,mag-akm09918,1560899210475,1.6875,31.5,-28.75
10795,4,mag-akm09918,1560899210485,1.125,31.5,-28.875
10799,4,mag-akm09918,1560899210494,0.4375,31.5,-28.9375
10803,4,mag-akm09918,1560899210504,0.125,31.5,-29.125
10807,4,mag-akm09918,1560899210515,0.0,31.6875,-28.9375
10811,4,mag-akm09918,1560899210525,-0.25,31.5,-28.8125
10815,4,mag-akm09918,1560899210535,-0.5625,31.375,-28.5
10819,4,mag-akm09918,1560899210544,-0.875,31.375,-28.75
10823,4,mag-akm09918,1560899210554,-0.9375,31.5,-28.4375
10827,4,mag-akm09918,1560899210565,-1.125,31.625,-28.1875
10831,4,mag-akm09918,1560899210575,-1.25,31.625,-28.125
10835,4,mag-akm09918,1560899210585,-1.75,31.4375,-27.875
10839,4,mag-akm09918,1560899210594,-2.125,31.3125,-28.1875
10843,4,mag-akm09918,1560899210604,-2.375,31.4375,-28.25
10847,4,mag-akm09918,1560899210614,-2.1875,31.1875,-28.25
10851,4,mag-akm09918,1560899210625,-2.3125,31.1875,-27.9375
10855,4,mag-akm09918,1560899210635,-2.375,31.375,-28.125
10859,4,mag-akm09918,1560899210644,-2.75,31.125,-28.3125
10863,4,mag-akm09918,1560899210654,-2.75,31.3125,-28.1875
10866,4,mag-akm09918,1560899210664,-2.75,31.3125,-28.1875
10869,4,mag-akm09918,1560899210674,-2.75,31.3125,-28.1875
10875,4,mag-akm09918,1560899210685,-3.0,31.3125,-27.9375
10879,4,mag-akm09918,1560899210694,-3.375,31.6875,-27.9375
10883,4,mag-akm09918,1560899210704,-3.3125,31.8125,-28.125
10887,4,mag-akm09918,1560899210714,-3.3125,31.6875,-28.25
10891,4,mag-akm09918,1560899210725,-3.125,31.9375,-28.125
10895,4,mag-akm09918,1560899210735,-3.375,31.75,-27.6875
10899,4,mag-akm09918,1560899210745,-3.3125,31.4375,-27.6875
10903,4,mag-akm09918,1560899210754,-3.25,31.4375,-27.375
10907,4,mag-akm09918,1560899210764,-2.9375,31.0625,-27.1875
10911,4,mag-akm09918,1560899210775,-2.5,30.875,-27.0
10915,4,mag-akm09918,1560899210785,-2.1875,30.75,-27.0625
10919,4,mag-akm09918,1560899210795,-2.0625,30.5,-26.9375
10923,4,mag-akm09918,1560899210804,-1.75,30.125,-26.9375
10927,4,mag-akm09918,1560899210814,-1.1875,30.1875,-27.25
10931,4,mag-akm09918,1560899210824,-1.0625,30.125,-27.5
10935,4,mag-akm09918,1560899210835,-0.875,30.125,-27.625
10939,4,mag-akm09918,1560899210845,-0.8125,30.5,-27.9375
10943,4,mag-akm09918,1560899210854,-0.625,30.25,-28.25
10947,4,mag-akm09918,1560899210864,-0.625,30.1875,-28.4375
10951,4,mag-akm09918,1560899210874,-0.4375,30.1875,-28.75
10955,4,mag-akm09918,1560899210885,-0.5,30.4375,-28.875
10959,4,mag-akm09918,1560899210895,-0.625,30.375,-29.0625
10963,4,mag-akm09918,1560899210904,-0.3125,30.4375,-29.0625
10967,4,mag-akm09918,1560899210914,0.0,30.5625,-29.0625
10971,4,mag-akm09918,1560899210924,0.125,30.375,-29.125
10975,4,mag-akm09918,1560899210935,0.3125,30.4375,-29.25
10979,4,mag-akm09918,1560899210945,0.1875,30.1875,-29.0625
10983,4,mag-akm09918,1560899210954,0.4375,30.375,-28.75
10987,4,mag-akm09918,1560899210964,0.75,30.375,-28.3125
10991,4,mag-akm09918,1560899210975,1.125,30.375,-28.1875
10995,4,mag-akm09918,1560899210985,1.625,30.375,-28.125
10999,4,mag-akm09918,1560899210995,1.6875,30.25,-28.1875
11003,4,mag-akm09918,1560899211004,2.1875,30.125,-28.0
11007,4,mag-akm09918,1560899211014,2.5625,30.125,-27.875
11011,4,mag-akm09918,1560899211024,3.0,30.25,-28.125
11015,4,mag-akm09918,1560899211034,3.1875,29.9375,-28.125
11019,4,mag-akm09918,1560899211045,3.4375,29.875,-28.5
11023,4,mag-akm09918,1560899211055,3.75,29.75,-28.5625
11027,4,mag-akm09918,1560899211064,3.75,29.625,-28.625
11031,4,mag-akm09918,1560899211075,3.875,29.5625,-28.75
11035,4,mag-akm09918,1560899211085,4.0625,29.8125,-28.8125
11039,4,mag-akm09918,1560899211094,4.25,29.75,-29.1875
11043,4,mag-akm09918,1560899211104,4.5625,29.5625,-28.9375
11047,4,mag-akm09918,1560899211115,4.8125,29.5625,-29.1875
11051,4,mag-akm09918,1560899211124,5.1875,29.75,-29.0625
11055,4,mag-akm09918,1560899211134,5.0625,29.75,-29.25
11059,4,mag-akm09918,1560899211145,5.1875,29.5625,-29.6875
11063,4,mag-akm09918,1560899211154,5.625,28.625,-29.8125
11066,4,mag-akm09918,1560899211164,5.625,28.625,-29.8125
11071,4,mag-akm09918,1560899211175,5.5,28.25,-29.6875
11075,4,mag-akm09918,1560899211184,5.375,28.25,-29.8125
11079,4,mag-akm09918,1560899211194,5.6875,28.0625,-30.0625
11083,4,mag-akm09918,1560899211205,5.9375,27.6875,-30.5
11087,4,mag-akm09918,1560899211214,6.375,27.375,-30.625
11091,4,mag-akm09918,1560899211224,6.375,27.3125,-30.8125
11095,4,mag-akm09918,1560899211235,6.375,27.0625,-31.0625
11099,4,mag-akm09918,1560899211244,6.5625,27.0625,-31.625
11103,4,mag-akm09918,1560899211254,6.625,26.9375,-31.75
11107,4,mag-akm09918,1560899211265,6.6875,26.6875,-32.0625
11111,4,mag-akm09918,1560899211275,6.5625,26.625,-32.0625
11115,4,mag-akm09918,1560899211284,6.25,26.3125,-32.1875
11119,4,mag-akm09918,1560899211295,6.25,25.875,-32.3125
11123,4,mag-akm09918,1560899211305,6.375,25.5,-32.3125
11127,4,mag-akm09918,1560899211314,6.875,25.0625,-32.375
11131,4,mag-akm09918,1560899211325,6.875,24.75,-32.25
11135,4,mag-akm09918,1560899211334,7.1875,24.25,-32.3125
11139,4,mag-akm09918,1560899211344,7.5625,24.0,-32.5
11143,4,mag-akm09918,1560899211355,8.0,23.6875,-32.875
11147,4,mag-akm09918,1560899211364,8.5625,23.3125,-33.25
11151,4,mag-akm09918,1560899211374,8.875,22.9375,-33.5625
11155,4,mag-akm09918,1560899211385,9.25,22.4375,-33.5625
11159,4,mag-akm09918,1560899211395,9.125,22.375,-33.4375
11163,4,mag-akm09918,1560899211404,9.8125,22.0625,-33.5625
11167,4,mag-akm09918,1560899211414,10.375,22.0625,-33.75
11171,4,mag-akm09918,1560899211425,10.75,21.75,-33.9375
11175,4,mag-akm09918,1560899211434,10.75,21.375,-33.8125
11179,4,mag-akm09918,1560899211444,10.6875,21.3125,-33.5625
11183,4,mag-akm09918,1560899211455,10.75,21.3125,-33.4375
11187,4,mag-akm09918,1560899211464,10.3125,21.125,-33.5
11191,4,mag-akm09918,1560899211474,10.6875,21.0,-33.8125
11195,4,mag-akm09918,1560899211485,10.4375,20.875,-33.8125
11199,4,mag-akm09918,1560899211494,10.125,20.75,-33.75
11203,4,mag-akm09918,1560899211504,10.125,20.4375,-33.5625
11207,4,mag-akm09918,1560899211515,10.375,20.5,-33.5625
11211,4,mag-akm09918,1560899211524,10.6875,20.5,-33.5625
11215,4,mag-akm09918,1560899211534,10.6875,20.5,-33.5
11219,4,mag-akm09918,1560899211545,11.25,20.8125,-33.5625
11223,4,mag-akm09918,1560899211554,11.4375,21.0,-33.5625
11227,4,mag-akm09918,1560899211564,11.5625,21.0625,-33.5
11231,4,mag-akm09918,1560899211575,11.6875,21.3125,-33.5
11235,4,mag-akm09918,1560899211584,11.625,21.375,-33.3125
11239,4,mag-akm09918,1560899211594,11.5625,21.5,-33.1875
11243,4,mag-akm09918,1560899211605,11.4375,21.625,-32.9375
11247,4,mag-akm09918,1560899211614,11.75,21.75,-32.9375
11251,4,mag-akm09918,1560899211624,11.75,21.9375,-32.875
11255,4,mag-akm09918,1560899211635,11.625,22.125,-32.6875
11259,4,mag-akm09918,1560899211645,11.6875,22.3125,-32.6875
11263,4,mag-akm09918,1560899211654,11.4375,22.9375,-32.875
11266,4,mag-akm09918,1560899211664,11.5625,22.75,-32.9375
11269,4,mag-akm09918,1560899211675,11.5625,22.75,-32.9375
11275,4,mag-akm09918,1560899211684,11.375,22.75,-32.9375
11279,4,mag-akm09918,1560899211694,11.125,22.9375,-32.9375
11283,4,mag-akm09918,1560899211705,10.8125,23.0625,-32.875
11287,4,mag-akm09918,1560899211714,10.5,23.1875,-32.9375
11291,4,mag-akm09918,1560899211724,10.375,23.3125,-33.0
11295,4,mag-akm09918,1560899211735,10.5,23.8125,-32.8125
11299,4,mag-akm09918,1560899211744,10.4375,23.875,-32.3125
11303,4,mag-akm09918,1560899211754,10.3125,24.3125,-31.9375
11307,4,mag-akm09918,1560899211765,9.875,24.875,-31.6875
11311,4,mag-akm09918,1560899211775,9.6875,25.125,-31.25
11315,4,mag-akm09918,1560899211784,9.875,25.4375,-30.8125
11319,4,mag-akm09918,1560899211794,9.8125,25.75,-30.625
11323,4,mag-akm09918,1560899211805,9.75,26.1875,-30.125
11327,4,mag-akm09918,1560899211814,9.25,26.1875,-30.0
11331,4,mag-akm09918,1560899211824,9.1875,26.375,-30.0
11335,4,mag-akm09918,1560899211835,8.8125,26.5,-30.0625
11339,4,mag-akm09918,1560899211844,8.75,26.625,-30.125
11343,4,mag-akm09918,1560899211854,8.5,27.0625,-30.125
11347,4,mag-akm09918,1560899211865,8.0,27.3125,-29.875
11351,4,mag-akm09918,1560899211874,7.625,27.5625,-29.8125
11355,4,mag-akm09918,1560899211884,7.0,27.4375,-30.1875
11359,4,mag-akm09918,1560899211895,6.6875,27.6875,-30.3125
11363,4,mag-akm09918,1560899211904,6.25,28.0625,-30.4375
11367,4,mag-akm09918,1560899211914,5.4375,28.3125,-30.375
11371,4,mag-akm09918,1560899211925,4.8125,28.625,-30.1875
11375,4,mag-akm09918,1560899211935,3.9375,28.625,-30.125
11379,4,mag-akm09918,1560899211944,3.3125,28.8125,-30.1875
11383,4,mag-akm09918,1560899211955,2.875,28.9375,-30.0
11387,4,mag-akm09918,1560899211964,2.1875,29.25,-29.4375
11391,4,mag-akm09918,1560899211974,1.375,29.3125,-29.375
11395,4,mag-akm09918,1560899211985,0.6875,29.5,-29.125
11399,4,mag-akm09918,1560899211995,0.1875,29.5625,-29.0625
11403,4,mag-akm09918,1560899212004,-0.1875,29.5,-29.0625
11407,4,mag-akm09918,1560899212015,-0.4375,29.8125,-28.9375
11411,4,mag-akm09918,1560899212025,-0.875,29.8125,-28.75
11415,4,mag-akm09918,1560899212034,-1.8125,29.8125,-28.625
11419,4,mag-akm09918,1560899212045,-2.375,29.875,-28.75
11423,4,mag-akm09918,1560899212055,-2.8125,30.125,-28.5
11427,4,mag-akm09918,1560899212064,-3.4375,30.125,-28.3125
11431,4,mag-akm09918,1560899212074,-3.9375,30.4375,-28.0
11435,4,mag-akm09918,1560899212085,-4.625,30.75,-28.0
11439,4,mag-akm09918,1560899212094,-5.3125,30.875,-28.0
11443,4,mag-akm09918,1560899212104,-6.0625,31.0,-27.6875
11447,4,mag-akm09918,1560899212115,-6.375,31.3125,-27.625
11451,4,mag-akm09918,1560899212124,-6.5625,31.4375,-27.5
11455,4,mag-akm09918,1560899212134,-7.0625,31.5,-27.375
11459,4,mag-akm09918,1560899212145,-7.625,31.6875,-27.1875
11463,4,mag-akm09918,1560899212154,-8.75,31.6875,-26.3125
11466,4,mag-akm09918,1560899212164,-8.75,31.6875,-26.3125
11471,4,mag-akm09918,1560899212175,-9.25,31.625,-26.0
11475,4,mag-akm09918,1560899212184,-9.625,31.8125,-26.4375
11479,4,mag-akm09918,1560899212195,-10.0,31.5,-26.125
11483,4,mag-akm09918,1560899212205,-10.4375,31.4375,-25.8125
11487,4,mag-akm09918,1560899212214,-10.5625,31.375,-25.6875
11491,4,mag-akm09918,1560899212225,-10.625,31.3125,-25.75
11495,4,mag-akm09918,1560899212235,-10.4375,31.0625,-26.125
11499,4,mag-akm09918,1560899212244,-10.25,31.1875,-26.3125
11503,4,mag-akm09918,1560899212254,-10.125,31.3125,-26.625
11507,4,mag-akm09918,1560899212265,-9.9375,31.4375,-26.375
11511,4,mag-akm09918,1560899212274,-9.5625,32.0,-26.75
11515,4,mag-akm09918,1560899212284,-9.5,32.25,-27.1875
11519,4,mag-akm09918,1560899212294,-9.625,32.5625,-27.3125
11523,4,mag-akm09918,1560899212305,-9.6875,32.75,-27.25
11527,4,mag-akm09918,1560899212315,-10.0,33.3125,-27.25
11531,4,mag-akm09918,1560899212324,-9.9375,33.6875,-27.25
11535,4,mag-akm09918,1560899212334,-9.875,33.9375,-27.0625
11539,4,mag-akm09918,1560899212344,-10.125,34.125,-27.0
11543,4,mag-akm09918,1560899212355,-10.4375,34.0,-26.9375
11547,4,mag-akm09918,1560899212365,-10.5,34.1875,-26.875
11551,4,mag-akm09918,1560899212374,-10.0,34.125,-27.0625
11555,4,mag-akm09918,1560899212384,-9.9375,34.0,-27.0625
11559,4,mag-akm09918,1560899212394,-9.375,33.6875,-27.0
11563,4,mag-akm09918,1560899212404,-9.1875,33.3125,-27.0
11567,4,mag-akm09918,1560899212415,-8.875,33.1875,-27.1875
11571,4,mag-akm09918,1560899212425,-8.375,33.0625,-27.375
11575,4,mag-akm09918,1560899212434,-8.0625,33.0,-27.3125
11579,4,mag-akm09918,1560899212444,-7.625,32.875,-27.3125
11583,4,mag-akm09918,1560899212454,-7.5,32.75,-26.9375
11587,4,mag-akm09918,1560899212465,-7.0625,32.875,-27.0625
11591,4,mag-akm09918,1560899212475,-6.6875,32.875,-27.25
11595,4,mag-akm09918,1560899212484,-6.25,33.1875,-27.3125
11599,4,mag-akm09918,1560899212494,-5.875,33.0,-27.0
11603,4,mag-akm09918,1560899212504,-5.25,32.875,-26.9375
11607,4,mag-akm09918,1560899212515,-4.375,32.75,-27.1875
11611,4,mag-akm09918,1560899212525,-4.0,32.6875,-27.3125
11615,4,mag-akm09918,1560899212534,-3.4375,32.75,-27.25
11619,4,mag-akm09918,1560899212544,-2.9375,32.6875,-27.25
11623,4,mag-akm09918,1560899212554,-2.625,32.4375,-27.1875
11627,4,mag-akm09918,1560899212565,-2.3125,32.375,-27.25
11631,4,mag-akm09918,1560899212575,-2.0625,32.4375,-27.375
11635,4,mag-akm09918,1560899212584,-2.0,32.5625,-27.5
11639,4,mag-akm09918,1560899212594,-2.125,32.4375,-27.25
11643,4,mag-akm09918,1560899212604,-1.875,32.375,-27.0625
11647,4,mag-akm09918,1560899212615,-1.8125,32.375,-27.3125
11651,4,mag-akm09918,1560899212625,-1.6875,32.5625,-27.5
11655,4,mag-akm09918,1560899212634,-1.5625,32.625,-27.5
11659,4,mag-akm09918,1560899212644,-1.1875,32.375,-27.8125
11665,4,mag-akm09918,1560899212655,-0.1875,31.6875,-28.4375
11668,4,mag-akm09918,1560899212665,-0.1875,31.6875,-28.4375
11671,4,mag-akm09918,1560899212675,-0.1875,31.6875,-28.4375
11675,4,mag-akm09918,1560899212684,0.3125,31.375,-28.625
11679,4,mag-akm09918,1560899212694,0.8125,31.0,-28.8125
11683,4,mag-akm09918,1560899212705,1.375,30.5625,-28.8125
11687,4,mag-akm09918,1560899212715,1.9375,30.5625,-28.9375
11691,4,mag-akm09918,1560899212725,2.5625,30.4375,-28.8125
11695,4,mag-akm09918,1560899212734,3.25,30.5625,-28.5
11699,4,mag-akm09918,1560899212744,3.75,30.5,-28.4375
11703,4,mag-akm09918,1560899212754,4.25,30.25,-28.4375
11707,4,mag-akm09918,1560899212765,4.6875,30.25,-28.1875
11711,4,mag-akm09918,1560899212775,5.125,30.1875,-28.3125
11715,4,mag-akm09918,1560899212784,5.375,30.125,-28.25
11719,4,mag-akm09918,1560899212794,5.75,29.875,-28.4375
11723,4,mag-akm09918,1560899212804,5.4375,29.625,-28.75
11727,4,mag-akm09918,1560899212815,5.625,29.3125,-29.0625
11731,4,mag-akm09918,1560899212825,6.0,29.25,-29.25
11735,4,mag-akm09918,1560899212834,6.0625,29.125,-29.375
11739,4,mag-akm09918,1560899212844,6.3125,28.875,-29.6875
11743,4,mag-akm09918,1560899212854,6.25,28.5,-29.75
11747,4,mag-akm09918,1560899212865,6.4375,27.9375,-30.1875
11751,4,mag-akm09918,1560899212875,6.375,27.4375,-30.3125
11755,4,mag-akm09918,1560899212884,6.6875,27.0625,-30.6875
11759,4,mag-akm09918,1560899212894,6.5625,26.6875,-31.375
11763,4,mag-akm09918,1560899212904,6.5625,26.0625,-31.9375
11767,4,mag-akm09918,1560899212915,6.4375,25.5625,-32.3125
11771,4,mag-akm09918,1560899212925,6.4375,25.1875,-32.9375
11775,4,mag-akm09918,1560899212935,6.5625,24.8125,-33.625
11779,4,mag-akm09918,1560899212944,6.6875,24.4375,-34.125
11783,4,mag-akm09918,1560899212954,6.75,23.9375,-34.6875
11787,4,mag-akm09918,1560899212964,6.875,23.625,-34.6875
11791,4,mag-akm09918,1560899212975,7.25,23.25,-34.75
11795,4,mag-akm09918,1560899212985,7.5,23.0625,-34.75
11799,4,mag-akm09918,1560899212994,7.8125,22.875,-35.0
11803,4,mag-akm09918,1560899213004,8.0,22.5625,-34.75
11807,4,mag-akm09918,1560899213014,8.4375,22.625,-34.25
11811,4,mag-akm09918,1560899213025,8.625,22.4375,-33.875
11815,4,mag-akm09918,1560899213035,9.125,22.375,-33.5
11819,4,mag-akm09918,1560899213044,9.6875,22.125,-33.4375
11823,4,mag-akm09918,1560899213054,9.875,22.0625,-33.0
11827,4,mag-akm09918,1560899213064,10.125,21.9375,-32.625
11831,4,mag-akm09918,1560899213075,10.375,21.5,-32.375
11835,4,mag-akm09918,1560899213085,10.625,21.6875,-32.3125
11839,4,mag-akm09918,1560899213094,10.625,21.625,-32.3125
