timestamp,x,y,z,statusId
1560901279071000000,-1.25,34.25,21.1875,7
1560901279080000000,-1.75,34.5625,20.8125,7
1560901279090000000,-2.5,34.8125,20.25,7
1560901279100000000,-3.375,34.875,19.875,7
1560901279110000000,-4.1875,34.875,19.625,7
1560901279120000000,-4.8125,34.625,20.0,7
1560901279130000000,-5.1875,34.5,20.25,7
1560901279140000000,-5.8125,34.5625,20.1875,7
1560901279150000000,-6.1875,34.5625,20.1875,7
1560901279161000000,-6.4375,34.5,20.3125,7
1560901279170000000,-6.4375,34.1875,20.5,7
1560901279180000000,-6.4375,33.9375,21.0625,7
1560901279190000000,-6.5,33.8125,21.5,7
1560901279200000000,-6.6875,33.5,21.875,7
1560901279210000000,-7.3125,32.75,22.625,7
1560901279220000000,-7.75,32.3125,23.125,7
1560901279230000000,-8.3125,31.6875,23.6875,7
1560901279239000000,-9.0625,31.125,23.9375,7
1560901279249000000,-10.125,30.6875,24.5,7
1560901279259000000,-11.125,29.875,24.6875,7
1560901279270000000,-12.3125,29.5,24.875,7
1560901279280000000,-13.625,29.125,24.625,7
1560901279289000000,-14.625,29.125,24.375,7
1560901279299000000,-15.8125,28.8125,24.5,7
1560901279310000000,-16.75,28.6875,24.5,7
1560901279319000000,-17.5,28.5,24.5,7
1560901279329000000,-18.0625,28.0625,24.25,7
1560901279339000000,-18.5625,28.0,24.0625,7
1560901279349000000,-19.1875,27.625,24.25,7
1560901279359000000,-19.5625,27.3125,24.375,7
1560901279369000000,-19.6875,27.0,24.5,7
1560901279379000000,-19.5625,26.9375,24.5,7
1560901279389000000,-19.0625,26.9375,24.3125,7
1560901279399000000,-18.5625,27.125,24.3125,7
1560901279410000000,-17.8125,27.625,24.3125,7
1560901279419000000,-17.0625,28.1875,24.3125,7
1560901279429000000,-15.5625,28.6875,23.875,7
1560901279440000000,-13.4375,29.5625,23.4375,7
1560901279450000000,-11.6875,30.375,23.125,7
1560901279459000000,-9.5,31.125,22.75,7
1560901279469000000,-7.3125,31.5,22.125,7
1560901279480000000,-5.1875,32.25,21.5625,7
1560901279489000000,-3.125,32.875,20.9375,7
1560901279499000000,-1.25,33.3125,19.875,7
1560901279511000000,0.125,33.625,19.0625,7
1560901279520000000,1.0,33.6875,18.3125,7
1560901279530000000,2.0,33.875,17.5,7
1560901279540000000,2.1875,33.8125,17.125,7
1560901279550000000,1.875,34.125,16.875,7
1560901279560000000,1.375,33.875,16.5625,7
1560901279570000000,0.375,33.375,16.6875,7
1560901279580000000,-0.5625,32.9375,17.1875,7
1560901279590000000,-1.6875,32.9375,17.9375,7
1560901279600000000,-2.5,32.75,18.625,7
1560901279611000000,-3.9375,32.375,19.375,7
1560901279620000000,-4.8125,32.0625,19.8125,7
1560901279630000000,-5.9375,31.5,20.5625,7
1560901279640000000,-7.0,31.125,21.4375,7
1560901279650000000,-7.625,30.5,21.875,7
1560901279660000000,-8.0625,30.125,22.3125,7
1560901279670000000,-8.4375,29.5625,22.5,7
1560901279681000000,-8.9375,29.125,22.6875,7
1560901279690000000,-8.875,28.625,23.125,7
1560901279700000000,-9.1875,28.375,23.625,7
1560901279772000000,-9.875,27.4375,24.375,7
1560901279776000000,-9.875,27.4375,24.375,7
1560901279782000000,-9.9375,27.25,24.3125,7
1560901279783000000,-9.9375,27.25,24.3125,7
1560901279784000000,-9.9375,27.25,24.3125,7
1560901279785000000,-9.9375,27.25,24.3125,7
1560901279786000000,-9.9375,27.25,24.3125,7
1560901279791000000,-9.9375,27.0,24.6875,7
1560901279793000000,-9.9375,27.0,24.6875,7
1560901279802000000,-9.875,26.3125,25.1875,7
1560901279812000000,-9.375,25.375,26.4375,7
1560901279821000000,-9.0625,24.1875,27.4375,7
1560901279832000000,-9.3125,23.3125,28.3125,7
1560901279841000000,-9.375,22.3125,29.1875,7
1560901279851000000,-10.125,21.4375,29.5625,7
1560901279862000000,-10.9375,20.5625,30.25,7
1560901279872000000,-12.125,19.9375,30.1875,7
1560901279881000000,-13.375,19.8125,30.1875,7
1560901279891000000,-14.875,19.8125,29.375,7
1560901279902000000,-16.125,20.1875,28.9375,7
1560901279912000000,-17.0,20.5625,28.4375,7
1560901279921000000,-18.0,20.6875,28.125,7
1560901279932000000,-18.0,20.875,28.3125,7
1560901279942000000,-17.8125,21.3125,28.125,7
1560901279951000000,-17.375,21.5,28.3125,7
1560901279961000000,-16.5,21.625,28.25,7
1560901279972000000,-15.9375,21.9375,28.375,7
1560901279982000000,-15.5625,22.375,28.125,7
1560901279991000000,-14.875,22.6875,28.0,7
1560901280002000000,-14.25,23.25,27.6875,7
1560901280012000000,-13.75,23.625,27.375,7
1560901280022000000,-13.4375,23.9375,27.0625,7
1560901280031000000,-13.125,24.25,26.8125,7
1560901280042000000,-12.9375,24.8125,26.5,7
1560901280051000000,-12.375,25.5,26.0625,7
1560901280061000000,-11.5,25.8125,25.75,7
1560901280072000000,-11.25,26.0625,25.5625,7
1560901280082000000,-10.625,26.5,25.625,7
1560901280091000000,-9.9375,26.75,25.5,7
1560901280101000000,-9.0625,27.0625,25.25,7
1560901280112000000,-8.5625,27.25,25.4375,7
1560901280122000000,-8.0625,27.25,25.4375,7
1560901280131000000,-7.8125,27.125,25.3125,7
1560901280141000000,-8.0,27.0625,25.25,7
1560901280152000000,-8.0625,27.0625,25.25,7
1560901280162000000,-8.25,27.0,25.25,7
1560901280172000000,-8.9375,27.0625,25.5,7
1560901280182000000,-9.625,26.9375,25.5,7
1560901280192000000,-10.0,26.6875,25.3125,7
1560901280201000000,-11.0625,26.625,25.5625,7
1560901280211000000,-11.75,26.375,25.875,7
1560901280222000000,-12.375,26.3125,26.125,7
1560901280232000000,-13.0,25.75,26.25,7
1560901280241000000,-13.875,24.9375,26.375,7
1560901280252000000,-14.5,24.1875,26.5625,7
1560901280262000000,-15.1875,23.6875,27.0,7
1560901280272000000,-16.1875,23.3125,27.125,7
1560901280282000000,-16.6875,22.6875,27.0,7
1560901280292000000,-17.375,22.25,26.875,7
1560901280301000000,-18.0625,21.8125,27.0625,7
1560901280311000000,-18.4375,21.75,27.0,7
1560901280322000000,-18.875,21.625,26.8125,7
1560901280332000000,-19.1875,21.4375,26.5625,7
1560901280342000000,-19.5,21.125,26.5,7
1560901280351000000,-19.5,20.8125,26.6875,7
1560901280361000000,-19.6875,20.5625,27.0,7
1560901280374000000,-20.1875,20.375,27.1875,7
1560901280382000000,-20.5625,20.125,27.3125,7
1560901280392000000,-20.75,19.75,27.4375,7
1560901280401000000,-20.8125,19.75,27.9375,7
1560901280411000000,-21.0625,19.5625,28.0625,7
1560901280421000000,-21.25,19.5,28.25,7
1560901280432000000,-21.4375,19.1875,28.4375,7
1560901280442000000,-21.4375,19.1875,28.625,7
1560901280452000000,-20.875,19.25,28.625,7
1560901280461000000,-20.4375,19.4375,28.625,7
1560901280472000000,-20.125,19.5625,28.6875,7
1560901280482000000,-19.6875,19.75,28.625,7
1560901280492000000,-18.9375,20.0625,28.75,7
1560901280502000000,-18.25,20.5,28.6875,7
1560901280512000000,-17.375,21.1875,28.4375,7
1560901280521000000,-16.25,21.8125,28.375,7
1560901280531000000,-15.1875,22.5625,28.4375,7
1560901280541000000,-14.0625,23.0,28.25,7
1560901280552000000,-12.8125,23.875,27.8125,7
1560901280562000000,-11.375,24.625,27.625,7
1560901280573000000,-10.0,25.6875,27.0625,7
1560901280581000000,-8.625,26.4375,26.6875,7
1560901280591000000,-7.4375,27.25,25.8125,7
1560901280602000000,-6.6875,27.9375,25.0,7
1560901280612000000,-6.125,28.625,24.3125,7
1560901280622000000,-5.3125,29.25,24.0,7
1560901280632000000,-5.1875,29.8125,24.1875,7
1560901280642000000,-5.25,29.9375,24.0625,7
1560901280651000000,-5.5625,29.8125,24.1875,7
1560901280662000000,-5.5625,29.8125,24.25,7
1560901280672000000,-5.875,30.0625,24.6875,7
1560901280682000000,-5.9375,29.875,25.125,7
1560901280692000000,-6.375,29.5,25.3125,7
1560901280701000000,-7.0,29.1875,25.5625,7
1560901280763000000,-8.6875,29.25,25.3125,7
1560901280764000000,-8.6875,29.25,25.3125,7
1560901280766000000,-8.6875,29.25,25.3125,7
1560901280767000000,-8.6875,29.25,25.3125,7
1560901280770000000,-8.6875,29.25,25.3125,7
1560901280771000000,-8.6875,29.25,25.3125,7
1560901280772000000,-8.6875,29.25,25.3125,7
1560901280781000000,-8.5625,29.5625,25.625,7
1560901280791000000,-8.375,29.4375,25.5625,7
1560901280801000000,-8.125,29.5625,25.625,7
1560901280811000000,-7.6875,29.625,25.3125,7
1560901280821000000,-6.75,29.875,25.4375,7
1560901280831000000,-5.9375,30.0625,25.5,7
1560901280841000000,-5.125,30.375,25.625,7
1560901280851000000,-5.5625,30.4375,25.5,7
1560901280861000000,-7.375,30.1875,24.9375,7
1560901280872000000,-9.375,29.8125,24.6875,7
1560901280881000000,-11.1875,29.5625,24.25,7
1560901280891000000,-13.375,29.1875,24.0,7
1560901280902000000,-15.5625,28.9375,23.9375,7
1560901280912000000,-17.8125,28.5625,23.75,7
1560901280922000000,-20.0,28.0625,23.75,7
1560901280931000000,-21.125,27.9375,23.875,7
1560901280942000000,-20.625,27.5625,24.0625,7
1560901280951000000,-19.9375,27.6875,24.375,7
1560901280963000000,-19.5,27.4375,24.9375,7
1560901280972000000,-18.875,27.5625,25.25,7
1560901280982000000,-18.0625,27.5625,25.4375,7
1560901280992000000,-17.0625,27.875,25.625,7
1560901281001000000,-16.1875,28.1875,25.625,7
1560901281011000000,-15.125,28.5625,25.5625,7
1560901281022000000,-14.625,29.1875,25.5625,7
1560901281032000000,-14.25,29.875,25.25,7
1560901281042000000,-14.0,30.4375,24.875,7
1560901281051000000,-13.9375,30.8125,24.3125,7
1560901281061000000,-14.0625,31.1875,23.6875,7
1560901281071000000,-14.5,31.0,23.0625,7
1560901281082000000,-14.8125,31.0625,22.8125,7
1560901281092000000,-15.125,31.125,22.75,7
1560901281102000000,-15.0,31.1875,22.5,7
1560901281111000000,-14.875,30.75,22.6875,7
1560901281122000000,-14.5,30.5625,23.0625,7
1560901281131000000,-14.25,30.4375,23.375,7
1560901281142000000,-13.75,30.0625,23.75,7
1560901281152000000,-13.75,29.875,24.3125,7
1560901281162000000,-13.4375,29.5,24.8125,7
1560901281172000000,-13.375,28.9375,25.125,7
1560901281182000000,-13.75,28.625,25.3125,7
1560901281191000000,-14.1875,28.375,25.5625,7
1560901281202000000,-14.8125,28.0,25.75,7
1560901281212000000,-15.4375,27.6875,25.9375,7
1560901281222000000,-16.6875,27.4375,26.0625,7
1560901281232000000,-17.4375,27.4375,25.9375,7
1560901281242000000,-18.625,27.125,25.5,7
1560901281251000000,-19.8125,27.3125,25.125,7
1560901281262000000,-20.5,27.125,24.875,7
1560901281272000000,-21.25,27.0,24.375,7
1560901281282000000,-22.3125,26.75,23.75,7
1560901281291000000,-22.9375,26.5,23.6875,7
1560901281301000000,-23.375,26.3125,23.5625,7
1560901281311000000,-23.6875,26.0,23.5625,7
1560901281322000000,-23.9375,26.0,23.6875,7
1560901281332000000,-23.6875,25.8125,23.6875,7
1560901281342000000,-23.625,25.875,23.5625,7
1560901281352000000,-23.0,26.375,23.625,7
1560901281361000000,-22.125,27.125,23.9375,7
1560901281371000000,-21.25,27.75,23.75,7
1560901281382000000,-20.1875,28.625,23.5625,7
1560901281392000000,-18.875,29.25,23.3125,7
1560901281402000000,-17.1875,30.125,22.75,7
1560901281411000000,-15.8125,30.8125,22.5,7
1560901281421000000,-14.0,31.4375,22.1875,7
1560901281432000000,-12.6875,31.8125,21.5625,7
1560901281442000000,-11.4375,32.25,21.1875,7
1560901281452000000,-10.1875,32.625,20.625,7
1560901281462000000,-9.0,32.9375,20.25,7
1560901281472000000,-8.0625,33.3125,19.6875,7
1560901281481000000,-7.6875,33.375,19.3125,7
1560901281492000000,-7.375,33.375,19.0625,7
1560901281502000000,-7.3125,33.375,18.9375,7
1560901281512000000,-7.375,33.25,19.25,7
1560901281521000000,-7.625,32.9375,19.0625,7
1560901281531000000,-7.8125,32.5625,19.3125,7
1560901281541000000,-8.0,32.0625,19.625,7
1560901281552000000,-8.5625,31.5,20.125,7
1560901281562000000,-9.0625,30.875,20.8125,7
1560901281572000000,-9.875,30.5,21.5625,7
1560901281581000000,-10.4375,29.875,22.1875,7
1560901281591000000,-11.125,29.5,22.625,7
1560901281601000000,-11.4375,29.125,23.0,7
1560901281612000000,-12.1875,28.625,23.3125,7
1560901281622000000,-12.8125,28.0625,23.625,7
1560901281631000000,-13.625,27.6875,23.6875,7
1560901281641000000,-13.9375,27.375,23.625,7
1560901281651000000,-14.25,26.8125,23.5625,7
1560901281661000000,-14.8125,26.6875,23.5625,7
1560901281672000000,-15.25,26.3125,23.5625,7
1560901281682000000,-15.8125,25.875,23.5625,7
1560901281691000000,-16.0625,25.5625,23.625,7
1560901281701000000,-16.4375,25.5,23.4375,7
1560901281775000000,-14.25,22.125,28.3125,7
1560901281776000000,-14.25,22.125,28.3125,7
1560901281778000000,-14.25,22.125,28.3125,7
1560901281783000000,-14.6875,21.5,29.1875,7
1560901281784000000,-14.6875,21.5,29.1875,7
1560901281785000000,-14.6875,21.5,29.1875,7
1560901281786000000,-14.6875,21.5,29.1875,7
1560901281789000000,-14.6875,21.5,29.1875,7
1560901281793000000,-15.3125,21.125,29.375,7
1560901281800000000,-16.25,20.5,29.375,7
1560901281809000000,-17.8125,20.25,28.375,7
1560901281819000000,-19.0625,20.5,27.5,7
1560901281830000000,-20.5,21.0625,26.5,7
1560901281839000000,-21.4375,21.5,25.125,7
1560901281849000000,-22.125,22.125,24.1875,7
1560901281859000000,-22.4375,22.375,23.3125,7
1560901281870000000,-22.5,22.6875,23.0,7
1560901281879000000,-22.8125,22.5625,22.75,7
1560901281890000000,-22.6875,22.625,23.0,7
1560901281899000000,-22.375,22.625,23.125,7
1560901281909000000,-22.0,22.6875,23.375,7
1560901281920000000,-21.6875,22.9375,23.75,7
1560901281929000000,-20.9375,23.0625,24.0,7
1560901281939000000,-20.1875,23.5625,24.25,7
1560901281950000000,-19.6875,23.6875,24.3125,7
1560901281959000000,-18.9375,24.3125,24.375,7
1560901281969000000,-17.8125,24.5625,24.375,7
1560901281979000000,-17.375,25.1875,24.5625,7
1560901281990000000,-16.8125,25.4375,24.375,7
1560901281999000000,-15.8125,25.5625,24.5,7
1560901282009000000,-15.125,25.875,24.25,7
1560901282020000000,-14.625,25.875,24.1875,7
1560901282029000000,-14.1875,26.0625,24.25,7
1560901282039000000,-13.625,26.125,24.1875,7
1560901282050000000,-13.5625,26.125,24.3125,7
1560901282059000000,-13.3125,26.0,24.1875,7
1560901282070000000,-13.3125,25.875,24.3125,7
1560901282080000000,-13.4375,26.0625,24.375,7
1560901282090000000,-14.0,25.75,24.8125,7
1560901282100000000,-14.375,25.5625,24.875,7
1560901282110000000,-15.1875,25.25,24.8125,7
1560901282120000000,-15.8125,25.125,24.625,7
1560901282130000000,-16.5,25.125,24.625,7
1560901282141000000,-17.1875,24.8125,24.3125,7
1560901282150000000,-17.9375,24.75,24.25,7
1560901282160000000,-19.0,24.25,24.0,7
1560901282170000000,-19.8125,23.875,23.6875,7
1560901282180000000,-20.5625,23.5625,23.5625,7
1560901282190000000,-20.8125,23.3125,23.625,7
1560901282200000000,-21.4375,23.1875,23.6875,7
1560901282210000000,-22.125,22.875,23.5625,7
1560901282220000000,-22.375,22.6875,23.6875,7
1560901282230000000,-22.625,22.3125,23.4375,7
1560901282240000000,-22.625,22.25,23.5625,7
1560901282251000000,-22.625,22.3125,23.75,7
1560901282260000000,-22.5,22.3125,23.875,7
1560901282270000000,-22.75,22.125,23.75,7
1560901282281000000,-22.75,22.0,23.75,7
1560901282290000000,-22.5,22.0625,23.875,7
1560901282300000000,-22.5,22.0625,23.75,7
1560901282311000000,-22.3125,22.3125,24.0,7
1560901282320000000,-22.1875,22.5625,24.0,7
1560901282330000000,-21.8125,22.75,24.0,7
1560901282340000000,-21.4375,23.0625,23.9375,7
1560901282350000000,-20.625,23.8125,23.75,7
1560901282360000000,-20.25,24.0,23.625,7
1560901282370000000,-19.5,24.25,23.375,7
1560901282381000000,-18.75,24.75,23.4375,7
1560901282390000000,-18.0,25.375,23.375,7
1560901282400000000,-16.875,25.75,23.375,7
1560901282410000000,-15.875,26.1875,23.25,7
1560901282420000000,-14.625,26.8125,23.25,7
1560901282430000000,-13.625,27.25,23.3125,7
1560901282440000000,-12.0,28.25,23.5625,7
1560901282451000000,-10.5625,29.0,23.375,7
1560901282460000000,-9.0625,29.75,23.375,7
1560901282470000000,-7.75,30.125,23.3125,7
1560901282480000000,-6.75,30.5,23.25,7
1560901282490000000,-5.9375,30.6875,23.125,7
1560901282499000000,-5.75,30.8125,23.0625,7
1560901282509000000,-5.4375,31.0,23.125,7
1560901282519000000,-5.625,30.5,23.0,7
1560901282530000000,-6.125,30.5,23.3125,7
1560901282539000000,-6.875,30.5,23.0625,7
1560901282549000000,-7.6875,30.375,22.9375,7
1560901282560000000,-8.5625,30.25,22.75,7
1560901282570000000,-9.3125,30.5625,22.375,7
1560901282579000000,-10.1875,30.6875,22.125,7
1560901282589000000,-11.25,30.75,21.5625,7
1560901282600000000,-12.0,31.0625,21.0625,7
1560901282609000000,-12.5,31.0,20.5625,7
1560901282619000000,-12.9375,30.875,20.25,7
1560901282630000000,-13.3125,31.125,20.125,7
1560901282640000000,-13.4375,31.4375,20.125,7
1560901282650000000,-13.75,31.6875,20.0,7
1560901282661000000,-13.3125,31.6875,20.125,7
1560901282670000000,-12.8125,31.6875,20.1875,7
1560901282680000000,-13.125,31.625,20.75,7
1560901282691000000,-13.75,31.5,21.25,7
1560901282700000000,-14.5,31.0625,21.875,7
1560901282773000000,-19.0,26.75,24.8125,7
1560901282774000000,-19.0,26.75,24.8125,7
1560901282775000000,-19.0,26.75,24.8125,7
1560901282776000000,-19.0,26.75,24.8125,7
1560901282780000000,-18.9375,26.6875,24.8125,7
1560901282786000000,-18.9375,26.6875,24.8125,7
1560901282791000000,-18.625,27.0625,24.875,7
1560901282792000000,-18.625,27.0625,24.875,7
1560901282794000000,-18.625,27.0625,24.875,7
1560901282800000000,-18.625,27.125,24.9375,7
1560901282810000000,-18.3125,27.125,24.9375,7
1560901282820000000,-18.125,27.6875,24.625,7
1560901282830000000,-17.75,28.375,24.5,7
1560901282840000000,-17.625,29.125,23.875,7
1560901282850000000,-17.3125,29.5,23.3125,7
1560901282860000000,-17.3125,29.9375,23.0625,7
1560901282870000000,-17.0625,29.9375,22.6875,7
1560901282880000000,-16.6875,30.375,22.3125,7
1560901282890000000,-16.1875,30.75,21.75,7
1560901282900000000,-15.8125,31.0625,21.5,7
1560901282910000000,-15.1875,31.125,21.1875,7
1560901282920000000,-14.3125,31.4375,21.0625,7
1560901282930000000,-13.625,31.9375,21.125,7
1560901282940000000,-12.4375,32.4375,21.0625,7
1560901282950000000,-11.6875,33.1875,21.25,7
1560901282960000000,-10.625,33.25,21.5,7
1560901282971000000,-9.6875,33.375,21.6875,7
1560901282980000000,-8.6875,33.5,21.75,7
1560901282990000000,-7.75,33.5,21.875,7
1560901283000000000,-7.0,33.5,22.125,7
1560901283010000000,-6.5625,33.5625,22.1875,7
1560901283021000000,-6.1875,33.5,21.875,7
1560901283030000000,-5.5625,33.3125,21.6875,7
1560901283040000000,-5.5,33.5625,21.375,7
1560901283050000000,-5.625,33.8125,21.5,7
1560901283060000000,-5.75,33.875,21.375,7
1560901283070000000,-6.0625,34.0,21.25,7
1560901283081000000,-6.125,33.875,21.1875,7
1560901283090000000,-6.0625,33.6875,21.1875,7
1560901283100000000,-6.375,33.6875,21.4375,7
1560901283110000000,-7.125,33.9375,21.375,7
1560901283120000000,-7.4375,33.8125,21.5625,7
1560901283130000000,-7.8125,33.3125,21.6875,7
1560901283140000000,-8.5625,33.1875,21.875,7
1560901283150000000,-9.0625,33.0625,21.875,7
1560901283160000000,-10.1875,33.0625,21.75,7
1560901283170000000,-11.25,32.75,21.8125,7
1560901283180000000,-12.3125,32.3125,21.75,7
1560901283191000000,-13.25,31.8125,21.875,7
1560901283200000000,-14.375,31.5,22.0,7
1560901283210000000,-15.25,31.3125,21.6875,7
1560901283220000000,-16.1875,30.75,21.6875,7
1560901283230000000,-17.1875,30.1875,21.6875,7
1560901283240000000,-17.75,29.75,21.8125,7
1560901283250000000,-18.375,29.25,21.875,7
1560901283260000000,-18.875,28.8125,22.125,7
1560901283270000000,-19.3125,28.25,22.375,7
1560901283280000000,-19.625,27.75,22.6875,7
1560901283290000000,-20.0,27.5625,23.125,7
1560901283301000000,-20.0,27.375,23.25,7
1560901283310000000,-19.9375,27.0,23.5625,7
1560901283320000000,-20.125,26.9375,23.875,7
1560901283330000000,-19.9375,26.8125,24.0625,7
1560901283340000000,-19.625,27.0,24.25,7
1560901283350000000,-19.1875,27.0,24.3125,7
1560901283361000000,-18.5625,27.0625,24.0,7
1560901283370000000,-18.0625,27.3125,23.875,7
1560901283380000000,-17.375,27.625,23.875,7
1560901283390000000,-16.6875,28.25,23.4375,7
1560901283400000000,-15.625,28.6875,23.25,7
1560901283410000000,-14.5625,29.4375,22.6875,7
1560901283421000000,-13.3125,30.125,22.3125,7
1560901283430000000,-11.8125,31.125,21.5625,7
1560901283440000000,-10.3125,31.75,21.0625,7
1560901283450000000,-8.5625,32.375,20.3125,7
1560901283460000000,-7.125,33.0,19.625,7
1560901283470000000,-5.5625,33.375,18.875,7
1560901283480000000,-4.5625,33.6875,18.0625,7
1560901283491000000,-3.875,33.875,17.75,7
1560901283500000000,-3.4375,33.875,17.375,7
1560901283510000000,-3.4375,33.5,17.1875,7
1560901283520000000,-3.75,33.5,17.3125,7
1560901283530000000,-4.375,32.9375,17.625,7
1560901283541000000,-5.1875,32.3125,18.0625,7
1560901283550000000,-6.5625,32.0,18.875,7
1560901283560000000,-7.625,31.375,19.625,7
1560901283570000000,-8.75,30.8125,20.25,7
1560901283580000000,-9.8125,30.0625,20.75,7
1560901283590000000,-11.0625,29.625,21.25,7
1560901283601000000,-12.0625,29.125,21.875,7
1560901283610000000,-13.0625,28.8125,22.1875,7
1560901283620000000,-14.0,28.25,22.625,7
1560901283630000000,-14.5,27.875,22.75,7
1560901283640000000,-14.875,27.5625,22.8125,7
1560901283650000000,-15.1875,27.125,23.0,7
1560901283660000000,-15.8125,27.0,23.125,7
1560901283671000000,-16.125,26.625,22.9375,7
1560901283680000000,-16.5625,26.4375,22.6875,7
1560901283690000000,-17.0,26.125,22.625,7
1560901283700000000,-17.125,26.3125,22.1875,7
1560901283773000000,-17.1875,26.9375,21.8125,7
1560901283773000000,-17.1875,26.9375,21.8125,7
1560901283775000000,-17.1875,26.9375,21.8125,7
1560901283776000000,-17.1875,26.9375,21.8125,7
1560901283785000000,-18.125,26.3125,22.0625,7
1560901283786000000,-18.125,26.3125,22.0625,7
1560901283787000000,-18.125,26.3125,22.0625,7
1560901283790000000,-19.375,25.5625,21.875,7
1560901283792000000,-19.375,25.5625,21.875,7
1560901283800000000,-20.8125,24.875,21.5,7
1560901283810000000,-22.3125,23.875,21.125,7
1560901283820000000,-24.0,23.1875,20.625,7
1560901283830000000,-25.125,22.625,20.1875,7
1560901283840000000,-26.5,22.4375,19.6875,7
1560901283851000000,-27.125,22.875,19.0625,7
1560901283860000000,-27.0,23.25,18.625,7
1560901283872000000,-26.75,23.625,18.3125,7
1560901283880000000,-26.25,24.0,18.125,7
1560901283890000000,-25.4375,24.625,18.3125,7
1560901283900000000,-24.5,24.875,18.625,7
1560901283910000000,-24.1875,25.125,19.1875,7
1560901283920000000,-23.5625,25.0625,19.1875,7
1560901283930000000,-23.0625,24.9375,19.3125,7
1560901283940000000,-22.8125,25.125,19.625,7
1560901283950000000,-22.375,25.5625,19.625,7
1560901283960000000,-21.5,26.0,19.6875,7
1560901283971000000,-20.9375,25.875,19.8125,7
1560901283980000000,-20.5625,26.125,19.625,7
1560901283990000000,-19.9375,26.3125,19.625,7
1560901284000000000,-19.3125,26.625,19.6875,7
1560901284010000000,-18.75,26.6875,19.6875,7
1560901284019000000,-18.25,27.0,19.8125,7
1560901284030000000,-17.6875,27.0,19.9375,7
1560901284040000000,-17.5,27.0625,20.1875,7
1560901284049000000,-17.0625,27.375,20.3125,7
1560901284059000000,-16.875,27.625,20.75,7
1560901284069000000,-16.5,27.5625,20.75,7
1560901284079000000,-16.4375,27.6875,20.9375,7
1560901284090000000,-16.375,27.6875,21.25,7
1560901284099000000,-16.1875,27.4375,20.9375,7
1560901284109000000,-16.1875,27.125,21.5,7
1560901284119000000,-16.375,27.0625,21.5625,7
1560901284129000000,-16.6875,26.8125,21.5625,7
1560901284140000000,-16.5625,26.4375,21.5625,7
1560901284150000000,-17.3125,26.375,21.5625,7
1560901284160000000,-17.75,25.875,21.375,7
1560901284170000000,-18.3125,25.6875,21.1875,7
1560901284181000000,-18.9375,25.4375,21.5625,7
1560901284190000000,-19.375,25.4375,21.4375,7
1560901284201000000,-19.625,24.9375,21.75,7
1560901284210000000,-20.1875,24.625,22.0,7
1560901284220000000,-20.5625,24.4375,22.125,7
1560901284230000000,-20.75,23.8125,22.4375,7
1560901284240000000,-21.0625,23.5625,23.0,7
1560901284250000000,-21.1875,23.1875,23.4375,7
1560901284261000000,-20.875,22.875,23.75,7
1560901284270000000,-20.8125,22.375,24.0625,7
1560901284280000000,-20.875,22.375,24.5,7
1560901284290000000,-20.75,22.125,24.8125,7
1560901284299000000,-20.625,22.0,24.875,7
1560901284310000000,-20.25,22.3125,25.125,7
1560901284320000000,-19.6875,22.375,25.4375,7
1560901284329000000,-19.1875,22.75,25.5625,7
1560901284340000000,-18.6875,23.0,25.625,7
1560901284349000000,-18.0,23.25,25.75,7
1560901284359000000,-17.125,23.375,25.5625,7
1560901284370000000,-16.1875,23.8125,25.5,7
1560901284379000000,-15.125,24.4375,25.8125,7
1560901284389000000,-14.0,24.8125,25.875,7
1560901284400000000,-12.625,25.1875,25.8125,7
1560901284409000000,-11.25,25.5,25.625,7
1560901284419000000,-9.875,26.0625,25.5,7
1560901284429000000,-8.3125,26.5,25.4375,7
1560901284439000000,-6.5625,27.125,25.0,7
1560901284449000000,-5.125,27.75,24.625,7
1560901284460000000,-3.875,28.25,23.9375,7
1560901284470000000,-2.6875,28.8125,23.4375,7
1560901284479000000,-1.875,29.25,22.75,7
1560901284490000000,-1.5,29.75,22.375,7
1560901284499000000,-1.1875,30.0625,22.125,7
1560901284510000000,-1.125,30.375,21.5625,7
1560901284520000000,-1.5625,30.5,21.5,7
1560901284530000000,-1.8125,30.6875,21.4375,7
1560901284541000000,-2.3125,30.75,21.75,7
1560901284550000000,-2.6875,30.8125,21.6875,7
1560901284560000000,-3.375,30.875,21.875,7
1560901284570000000,-3.875,30.5,22.125,7
1560901284580000000,-4.5,30.4375,22.375,7
1560901284590000000,-4.875,30.75,22.6875,7
1560901284600000000,-5.125,30.5,23.0,7
1560901284610000000,-5.25,30.5625,23.3125,7
1560901284620000000,-5.25,30.5,23.375,7
1560901284630000000,-5.3125,30.125,23.6875,7
1560901284641000000,-4.9375,29.9375,23.875,7
1560901284650000000,-4.375,30.1875,23.875,7
1560901284660000000,-3.75,30.25,23.375,7
1560901284671000000,-3.3125,30.1875,23.0625,7
1560901284680000000,-2.4375,30.5,22.8125,7
1560901284690000000,-2.0,30.375,22.625,7
1560901284700000000,-1.4375,30.25,22.5,7
1560901284774000000,-4.8125,27.75,26.75,7
1560901284774000000,-4.8125,27.75,26.75,7
1560901284775000000,-4.8125,27.75,26.75,7
1560901284776000000,-4.8125,27.75,26.75,7
1560901284781000000,-5.9375,27.25,27.3125,7
1560901284786000000,-5.9375,27.25,27.3125,7
1560901284790000000,-7.625,26.9375,27.8125,7
